cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
341,0.6514003276824951,0.18540926277637482,0.0,0.4,0.25,cluster_mpnet_hdbscan_2,0.6379765272140503,0.26584392786026,0.1,0.8,0.2,0.5115689039230347,0.0,0.1,,1.0
342,0.7125411629676819,0.3704721927642822,0.0,0.9,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7446479201316833,0.24240759015083313,0.1,1.0,0.4,0.585934042930603,0.0,0.0,,0.0
343,0.7052768468856812,0.25758102536201477,0.0,0.7777777777777778,1.5,cluster_mpnet_hdbscan_2,0.7604727745056152,0.373759925365448,0.0,1.0,1.2,0.598495364189148,0.0,0.0,,0.0
344,0.6554377675056458,0.1401919573545456,0.0,0.5,1.0,cluster_mpnet_hdbscan_2,0.7953857183456421,0.20235438644886017,0.0,1.0,0.6666666666666666,0.6560001373291016,0.0,0.0,,1.0
345,0.7260372638702393,0.4455549716949463,0.0,0.7,0.75,cluster_mpnet_hdbscan_2,0.7639670372009277,0.467553049325943,0.0,0.8,0.6,0.6058427095413208,0.0,0.0,,0.0
346,0.40827101469039917,0.14519427716732025,0.0,0.4,0.3333333333333333,cluster_mpnet_hdbscan_2,0.5623400211334229,0.29650720953941345,0.1,1.0,0.6521739130434783,0.5127409100532532,0.0,0.1,,0.0
347,0.636454701423645,0.215213343501091,0.1,0.7777777777777778,1.0,cluster_mpnet_hdbscan_2,0.7603866457939148,0.28359052538871765,0.1,1.0,0.6666666666666666,0.6796550750732422,0.0,0.1,,2.0
348,0.5708855986595154,0.4315313398838043,0.1,0.5,0.5,cluster_mpnet_hdbscan_2,0.7591168880462646,0.22562339901924133,0.1,1.0,0.3,0.6105281710624695,0.0,0.1,,0.0
349,0.5617314577102661,0.2374597042798996,0.1,0.4444444444444444,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6766452789306641,0.3650740385055542,0.1,1.0,1.3,0.494684636592865,0.0,0.1,,1.0
350,0.5591466426849365,0.5472620129585266,0.1,0.8,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6626695394515991,0.3341512084007263,0.0,0.6,0.16666666666666666,0.574804961681366,0.0,0.1,,0.0
351,0.5984535217285156,0.1496315747499466,0.1,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.6995128989219666,0.22216977179050446,0.1,1.0,0.3125,0.5497779846191406,0.0,0.1,,0.0
352,0.5955300331115723,0.22986014187335968,0.0,0.7,0.3333333333333333,cluster_mpnet_hdbscan_2,0.76297926902771,0.2713291049003601,0.0,1.0,0.625,0.7248124480247498,0.0,0.0,,2.0
353,0.5015471577644348,0.1636972278356552,0.0,0.7,0.5,cluster_mpnet_hdbscan_2,0.7062191963195801,0.2647601366043091,0.1,0.9,0.375,0.63526451587677,0.0,0.0,,0.0
354,0.7003465890884399,0.28794270753860474,0.0,0.5,1.0,cluster_mpnet_hdbscan_2,0.7926173210144043,0.2905038893222809,0.1,1.0,0.7368421052631579,0.6218359470367432,0.0,0.0,,3.0
355,0.43082258105278015,0.19760848581790924,0.1,0.1111111111111111,0.6666666666666666,cluster_mpnet_hdbscan_2,0.5273899435997009,0.2704963684082031,0.2,0.8888888888888888,0.5,0.4112711548805237,0.0,0.1,,1.0
356,0.5271024703979492,0.058542296290397644,0.0,0.3,1.0,cluster_mpnet_hdbscan_2,0.7451683282852173,0.2269977182149887,0.4,1.0,0.3548387096774194,0.5097267627716064,0.0,0.1,,0.0
357,0.5282626152038574,0.0742134228348732,0.1,0.7,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6642432808876038,0.27493274211883545,0.2,1.0,0.625,0.41828951239585876,0.0,0.0,,0.0
358,0.6035321354866028,0.2789323627948761,0.0,0.7,0.25,cluster_mpnet_hdbscan_2,0.666210412979126,0.29095059633255005,0.1,0.9,0.3333333333333333,0.3809360861778259,0.0,0.0,,0.0
359,0.47973012924194336,0.463889479637146,0.0,0.3333333333333333,0.0,cluster_mpnet_hdbscan_2,0.7265915870666504,0.26297250390052795,0.0,0.6666666666666666,0.0,0.5491713285446167,0.0,0.1,,1.0
360,0.7218014001846313,0.6782142519950867,0.1,0.6,1.5,cluster_mpnet_hdbscan_2,0.7794066071510315,0.4039953351020813,0.2,0.8,0.375,0.6809632182121277,0.0,0.0,,2.0
361,0.6426435112953186,0.5621716380119324,0.0,0.4444444444444444,1.0,cluster_mpnet_hdbscan_2,0.7142201066017151,0.2464422583580017,0.2,0.7777777777777778,1.6666666666666667,0.5165410041809082,0.0,0.0,,1.0
362,0.7906686067581177,0.34060797095298767,0.1,0.6666666666666666,0.6666666666666666,cluster_mpnet_hdbscan_2,0.8817919492721558,0.2691921889781952,0.1,1.0,0.5454545454545454,0.6987743377685547,0.0,0.0,,0.0
363,0.4068250358104706,0.3313930928707123,0.1,0.3,1.0,cluster_mpnet_hdbscan_2,0.6509469747543335,0.30952775478363037,0.1,0.9,0.42857142857142855,0.5558763146400452,0.0,0.1,,1.0
364,0.6748153567314148,0.3311104476451874,0.1,0.6,1.0,cluster_mpnet_hdbscan_2,0.7058329582214355,0.4152264893054962,0.0,0.6,0.42857142857142855,0.6292883157730103,0.0,0.0,,1.0
365,0.6130616664886475,0.39461493492126465,0.0,0.6,1.5,cluster_mpnet_hdbscan_2,0.6125537753105164,0.179496169090271,0.2,1.0,0.52,0.5206141471862793,0.0,0.1,,2.0
366,0.7498707175254822,0.0,0.0,0.6,1.0,cluster_mpnet_hdbscan_2,0.9141061902046204,0.392391175031662,0.0,1.0,0.2,0.6324224472045898,0.0,0.0,,2.0
367,0.8660603165626526,0.2476637214422226,0.0,0.9,0.0,cluster_mpnet_hdbscan_2,0.9103283882141113,0.2888243496417999,0.0,1.0,0.2857142857142857,0.45185399055480957,0.0,0.0,,0.0
368,0.4718281030654907,0.29882052540779114,0.0,0.6,0.5,cluster_mpnet_hdbscan_2,0.6317818760871887,0.2716429829597473,0.2,0.9,0.6,0.47869500517845154,0.0,0.0,,1.0
369,0.4532451033592224,0.17370112240314484,0.0,0.2,0.3333333333333333,cluster_mpnet_hdbscan_2,0.50971519947052,0.26714617013931274,0.1,0.8,0.7142857142857143,0.5241609811782837,0.0,0.1,,1.0
370,0.48608025908470154,0.376650333404541,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.597960889339447,0.20750732719898224,0.2,0.3,0.5,0.524501621723175,0.0,0.0,,0.0
371,0.6330602169036865,0.1659965068101883,0.0,0.8,0.0,cluster_mpnet_hdbscan_2,0.7859969139099121,0.21046678721904755,0.1,1.0,0.6363636363636364,0.6196728348731995,0.0,0.1,,0.0
372,0.6170263290405273,0.17215460538864136,0.1,0.4444444444444444,1.6666666666666667,cluster_mpnet_hdbscan_2,0.6680113077163696,0.2278531789779663,0.1,1.0,0.8571428571428571,0.45268791913986206,0.0,0.0,,3.0
373,0.5262168645858765,0.11773508042097092,0.0,0.2,1.0,cluster_mpnet_hdbscan_2,0.7472018599510193,0.22577300667762756,0.0,1.0,0.45454545454545453,0.5215373039245605,0.0,0.0,,0.0
374,0.562139630317688,0.1287773698568344,0.0,0.5,0.3333333333333333,cluster_mpnet_hdbscan_2,0.8029975295066833,0.2775646150112152,0.3,1.0,0.6111111111111112,0.6390161514282227,0.0,0.0,,0.0
375,0.5642631649971008,0.32986924052238464,0.2,0.5,0.0,cluster_mpnet_hdbscan_2,0.5849173665046692,0.19894061982631683,0.1,0.6,1.1,0.4582770764827728,0.0,0.1,,0.0
376,0.8297023773193359,0.39029136300086975,0.0,1.0,1.0,cluster_mpnet_hdbscan_2,0.8829333782196045,0.33939439058303833,0.0,1.0,0.5,0.7604154944419861,0.0,0.0,,1.0
377,0.5362011194229126,0.28498223423957825,0.0,0.4,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7930218577384949,0.3166750967502594,0.1,1.0,0.8571428571428571,0.6873773336410522,0.0,0.1,,1.0
378,0.6662238836288452,0.4313068091869354,0.0,0.8,0.5,cluster_mpnet_hdbscan_2,0.77064049243927,0.43780580163002014,0.1,1.0,2.5,0.6788479685783386,0.0,0.0,,1.0
379,0.6305769681930542,0.2542836666107178,0.0,0.6,0.5,cluster_mpnet_hdbscan_2,0.7660825252532959,0.3432431221008301,0.1,1.0,0.7777777777777778,0.6252981424331665,0.0,0.0,,0.0
380,0.7256819605827332,0.013535110279917717,0.0,0.8,0.0,cluster_mpnet_hdbscan_2,0.8006690144538879,0.39747053384780884,0.1,1.0,0.5,0.5825850367546082,0.0,0.0,,0.0
381,0.4788520932197571,0.0,0.0,0.3333333333333333,0.0,cluster_mpnet_hdbscan_2,0.6551888585090637,0.27182555198669434,0.2,0.8888888888888888,0.14285714285714285,0.4687727987766266,0.0,0.1,,1.0
382,0.5921339988708496,0.35770323872566223,0.0,0.2,0.0,cluster_mpnet_hdbscan_2,0.6924797296524048,0.2856403887271881,0.0,0.6,0.1111111111111111,0.4846186339855194,0.0,0.0,,1.0
383,0.6782132983207703,0.10975772142410278,0.1,0.7777777777777778,0.0,cluster_mpnet_hdbscan_2,0.7538541555404663,0.2294975072145462,0.2,1.0,0.4,0.5515537261962891,0.0,0.1,,3.0
384,0.5182061791419983,0.22127342224121094,0.0,0.3,0.0,cluster_mpnet_hdbscan_2,0.6438276767730713,0.20754754543304443,0.3,1.0,0.2222222222222222,0.3953469693660736,0.0,0.0,,0.0
385,0.6098113059997559,0.36020684242248535,0.1,0.8888888888888888,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7006207704544067,0.23934721946716309,0.1,0.8888888888888888,0.7272727272727273,0.4883159399032593,0.0,0.0,,0.0
386,0.7096530199050903,0.5281722545623779,0.0,0.7,1.5,cluster_mpnet_hdbscan_2,0.7133811116218567,0.5387710928916931,0.0,0.8,0.8333333333333334,0.6536842584609985,0.0,0.0,,0.0
387,0.6919844150543213,0.24841320514678955,0.1,0.8,1.5,cluster_mpnet_hdbscan_2,0.6963419914245605,0.3894575834274292,0.1,0.9,0.8333333333333334,0.5677217841148376,0.0,0.0,,0.0
388,0.3568294644355774,0.0,0.0,0.3,1.0,cluster_mpnet_hdbscan_2,0.5911928415298462,0.3513450026512146,0.1,0.0,0.42857142857142855,0.34039729833602905,0.0,0.0,,0.0
389,0.6360433101654053,0.4520302712917328,0.1,0.4444444444444444,0.0,cluster_mpnet_hdbscan_2,0.692300021648407,0.29824885725975037,0.1,1.0,0.14285714285714285,0.4970013201236725,0.0,0.1,,1.0
390,0.6280668377876282,0.23953574895858765,0.1,0.7,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6334637999534607,0.29611101746559143,0.1,0.6,0.3333333333333333,0.4120071232318878,0.0,0.1,,1.0
391,0.5444850921630859,0.0,0.0,0.6666666666666666,1.0,cluster_mpnet_hdbscan_2,0.6726011037826538,0.3214550316333771,0.1,0.8888888888888888,0.5,0.5289165377616882,0.0,0.0,,0.0
392,0.47043073177337646,0.21547231078147888,0.1,0.4,0.0,cluster_mpnet_hdbscan_2,0.7748166918754578,0.2725755274295807,0.1,1.0,0.2857142857142857,0.5635855197906494,0.0,0.1,,0.0
393,0.6180063486099243,0.15372386574745178,0.0,0.6666666666666666,0.5,cluster_mpnet_hdbscan_2,0.69517982006073,0.17644113302230835,0.0,1.0,0.4,0.44116586446762085,0.0,0.0,,0.0
394,0.356950968503952,0.12513642013072968,0.1,0.0,1.0,cluster_mpnet_hdbscan_2,0.609956681728363,0.2937428653240204,0.2,1.0,1.0,0.3400947153568268,0.0,0.1,,1.0
395,0.26725074648857117,0.0,0.0,0.0,1.0,cluster_mpnet_hdbscan_2,0.5005990862846375,0.3219301104545593,0.2,0.7777777777777778,0.4,0.3444138169288635,0.0,0.0,,0.0
396,0.6783838272094727,0.30464044213294983,0.1,0.3333333333333333,1.0,cluster_mpnet_hdbscan_2,0.7197903990745544,0.2779136300086975,0.1,0.8888888888888888,0.375,0.5453194379806519,0.0,0.1,,1.0
397,0.6107275485992432,0.0,0.1,0.6,0.0,cluster_mpnet_hdbscan_2,0.6909976005554199,0.23286481201648712,0.3,1.0,0.5,0.48199063539505005,0.0,0.1,,0.0
398,0.46235352754592896,0.0,0.1,0.2222222222222222,1.0,cluster_mpnet_hdbscan_2,0.5691812038421631,0.2846740484237671,0.4,0.8888888888888888,0.3,0.45039570331573486,0.0,0.1,,0.0
399,0.7147765159606934,0.42044171690940857,0.0,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.7432130575180054,0.3951336145401001,0.1,1.0,0.42857142857142855,0.5388035774230957,0.0,0.1,,0.0
400,0.5925527811050415,0.37173205614089966,0.1,0.4,2.0,cluster_mpnet_hdbscan_2,0.7313481569290161,0.33376434445381165,0.1,0.7,0.625,0.6365526914596558,0.0,0.0,,0.0
401,0.597984790802002,0.13863012194633484,0.1,0.3,0.5,cluster_mpnet_hdbscan_2,0.79167240858078,0.32339271903038025,0.2,1.0,1.0,0.5124651193618774,0.0,0.0,,0.0
402,0.7174663543701172,0.0,0.0,0.2,0.0,cluster_mpnet_hdbscan_2,0.817266583442688,0.38678374886512756,0.2,1.0,1.0,0.6074194312095642,0.0,0.1,,3.0
403,0.5677230358123779,0.07451782375574112,0.1,0.1,0.0,cluster_mpnet_hdbscan_2,0.802733838558197,0.15498527884483337,0.1,1.0,0.26666666666666666,0.5624944567680359,0.0,0.0,,0.0
404,0.8042497634887695,0.44763484597206116,0.1,0.5,1.0,cluster_mpnet_hdbscan_2,0.8397754430770874,0.45308032631874084,0.1,1.0,1.0,0.6493565440177917,0.0,0.0,,1.0
405,0.42306551337242126,0.20315194129943848,0.0,0.3333333333333333,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6201276779174805,0.18979208171367645,0.0,0.7777777777777778,0.36363636363636365,0.31473010778427124,0.0,0.0,,0.0
406,0.6837708353996277,0.48029816150665283,0.0,0.6,1.3333333333333333,cluster_mpnet_hdbscan_2,0.738975465297699,0.2303113043308258,0.1,0.9,0.8181818181818182,0.5790316462516785,0.0,0.0,,0.0
407,0.6220094561576843,0.185919851064682,0.2,0.7777777777777778,0.5,cluster_mpnet_hdbscan_2,0.6282014846801758,0.2525358200073242,0.2,0.8888888888888888,0.5,0.37420639395713806,0.0,0.0,,0.0
408,0.6906999349594116,0.24792657792568207,0.0,0.7777777777777778,1.0,cluster_mpnet_hdbscan_2,0.7285744547843933,0.27985286712646484,0.0,1.0,0.8571428571428571,0.5744745135307312,0.0,0.0,,0.0
409,0.46916836500167847,0.25476911664009094,0.0,0.4444444444444444,1.3333333333333333,cluster_mpnet_hdbscan_2,0.551453709602356,0.20880866050720215,0.1,0.7777777777777778,1.75,0.32971063256263733,0.0,0.1,,1.0
410,0.2298470437526703,0.1709480881690979,0.0,0.3,1.5,cluster_mpnet_hdbscan_2,0.5645399689674377,0.36255720257759094,0.2,0.6,0.6666666666666666,0.45196089148521423,0.0,0.1,,0.0
411,0.6616448760032654,0.16816997528076172,0.1,0.375,0.75,cluster_mpnet_hdbscan_2,0.7108291387557983,0.32810118794441223,0.2,0.75,1.5,0.365400493144989,0.0,0.0,,2.0
412,0.5322650671005249,0.2608333230018616,0.1,0.7777777777777778,2.0,cluster_mpnet_hdbscan_2,0.6514961123466492,0.39940449595451355,0.1,0.3333333333333333,1.2,0.5184071063995361,0.0,0.1,,2.0
413,0.6863676309585571,0.22490949928760529,0.0,0.5555555555555556,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7643487453460693,0.31487560272216797,0.1,0.8888888888888888,0.2857142857142857,0.5528066158294678,0.0,0.1,,2.0
414,0.591435432434082,0.15773096680641174,0.0,0.4,0.5,cluster_mpnet_hdbscan_2,0.692749559879303,0.30556634068489075,0.1,1.0,0.0,0.4376485347747803,0.0,0.0,,0.0
415,0.6394530534744263,0.26800984144210815,0.0,0.5555555555555556,0.0,cluster_mpnet_hdbscan_2,0.78215092420578,0.2813618779182434,0.1,1.0,0.3333333333333333,0.5052930116653442,0.0,0.1,,0.0
416,0.6237182021141052,0.23236314952373505,0.1,0.4,0.6666666666666666,cluster_mpnet_hdbscan_2,0.597980260848999,0.3177269399166107,0.1,0.5,0.7142857142857143,0.5244041681289673,0.0,0.0,,1.0
417,0.810684859752655,0.42930591106414795,0.1,0.6,0.5,cluster_mpnet_hdbscan_2,0.8395440578460693,0.3340596854686737,0.1,1.0,0.3333333333333333,0.7069401741027832,0.0,0.1,,0.0
418,0.6072389483451843,0.48952481150627136,0.0,0.7,2.3333333333333335,cluster_mpnet_hdbscan_2,0.7512487173080444,0.25850117206573486,0.1,0.8,0.8,0.6429474949836731,0.0,0.0,,0.0
419,0.699696958065033,0.48735934495925903,0.1,0.3,1.5,cluster_mpnet_hdbscan_2,0.9067927002906799,0.2744120657444,0.1,1.0,0.75,0.6061742305755615,0.0,0.1,,0.0
420,0.6847953200340271,0.19769145548343658,0.1,0.7777777777777778,1.0,cluster_mpnet_hdbscan_2,0.6908443570137024,0.29407718777656555,0.1,1.0,0.8333333333333334,0.45630237460136414,0.0,0.0,,0.0
421,0.6536645889282227,0.14025087654590607,0.0,0.5,0.0,cluster_mpnet_hdbscan_2,0.860136866569519,0.26079216599464417,0.0,1.0,0.625,0.6948005557060242,0.0,0.0,,0.0
422,0.5466581583023071,0.21925322711467743,0.1,0.4,0.5,cluster_mpnet_hdbscan_2,0.7059292197227478,0.29240870475769043,0.2,0.9,1.375,0.5816740989685059,0.0,0.0,,1.0
423,0.6748728156089783,0.1482335478067398,0.0,0.6666666666666666,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7031396627426147,0.13124220073223114,0.0,0.7777777777777778,0.1875,0.6238383054733276,0.0,0.0,,1.0
424,0.48178350925445557,0.1409158855676651,0.2,0.1,1.0,cluster_mpnet_hdbscan_2,0.6478276252746582,0.29751715064048767,0.4,0.4,0.5,0.4603763222694397,0.0,0.0,,0.0
425,0.460732638835907,0.3935684561729431,0.0,0.3,0.5,cluster_mpnet_hdbscan_2,0.6727210879325867,0.3230809271335602,0.0,0.8,0.375,0.5661160349845886,0.0,0.0,,0.0
426,0.6249262690544128,0.560590386390686,0.0,0.5,2.0,cluster_mpnet_hdbscan_2,0.7507323622703552,0.32373130321502686,0.0,1.0,0.7,0.5463735461235046,0.0,0.0,,0.0
427,0.708767831325531,0.359904021024704,0.1,0.2222222222222222,0.0,cluster_mpnet_hdbscan_2,0.8969576358795166,0.33920183777809143,0.1,1.0,0.5,0.6868809461593628,0.0,0.0,,0.0
428,0.6230767369270325,0.40728676319122314,0.1,0.7,0.0,cluster_mpnet_hdbscan_2,0.6527301073074341,0.25307098031044006,0.1,0.8,0.3,0.5959295034408569,0.0,0.0,,0.0
429,0.5616706013679504,0.4537229835987091,0.0,0.2,0.0,cluster_mpnet_hdbscan_2,0.7418191432952881,0.18316872417926788,0.3,0.9,0.5517241379310345,0.600834310054779,0.0,0.0,,1.0
430,0.6493211984634399,0.14864233136177063,0.0,0.75,0.3333333333333333,cluster_mpnet_hdbscan_2,0.8393687605857849,0.296232670545578,0.1,1.0,0.375,0.5105381011962891,0.0,0.0,,0.0
431,0.5810691118240356,0.2737898826599121,0.1,0.2,1.6666666666666667,cluster_mpnet_hdbscan_2,0.7667814493179321,0.3647070825099945,0.1,1.0,0.8888888888888888,0.5362350344657898,0.0,0.0,,0.0
432,0.6955536603927612,0.24945509433746338,0.1,0.7777777777777778,0.0,cluster_mpnet_hdbscan_2,0.8091992139816284,0.23978300392627716,0.2,1.0,0.2,0.44548553228378296,0.0,0.1,,1.0
433,0.44942012429237366,0.6133518815040588,0.0,0.3,0.5,cluster_mpnet_hdbscan_2,0.6279118061065674,0.339712917804718,0.1,0.8,0.4,0.5221824049949646,0.0,0.1,,1.0
434,0.6574298143386841,0.0,0.0,0.6,1.0,cluster_mpnet_hdbscan_2,0.8479552268981934,0.3779568076133728,0.1,1.0,0.25,0.7288450598716736,0.0,0.0,,1.0
435,0.28144320845603943,0.11154289543628693,0.0,0.1,0.0,cluster_mpnet_hdbscan_2,0.6276203989982605,0.2430323362350464,0.0,1.0,0.5,0.4289662539958954,0.0,0.0,,0.0
436,0.37952765822410583,0.0,0.0,0.1111111111111111,2.0,cluster_mpnet_hdbscan_2,0.8629876971244812,0.1942475289106369,0.0,1.0,0.6666666666666666,0.4996999204158783,0.0,0.0,,1.0
437,0.44160500168800354,0.466876745223999,0.0,0.8,0.5,cluster_mpnet_hdbscan_2,0.5679028630256653,0.27840644121170044,0.1,0.8,0.16666666666666666,0.36067649722099304,0.0,0.0,,0.0
438,0.7158351540565491,0.24720978736877441,0.1,0.7,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7486755847930908,0.34658125042915344,0.1,1.0,0.8571428571428571,0.539710283279419,0.0,0.0,,1.0
439,0.662068247795105,0.41302528977394104,0.1,0.7777777777777778,0.5,cluster_mpnet_hdbscan_2,0.790557861328125,0.19647949934005737,0.3,1.0,0.5384615384615384,0.5837273597717285,0.0,0.1,,0.0
440,0.7444502711296082,0.3476870059967041,0.0,0.7777777777777778,0.0,cluster_mpnet_hdbscan_2,0.8063132166862488,0.2566875219345093,0.1,1.0,0.2,0.5429088473320007,0.0,0.0,,1.0
441,0.3284183144569397,0.0,0.0,0.0,1.0,cluster_mpnet_hdbscan_2,0.675333559513092,0.36990898847579956,0.1,1.0,1.0,0.39631420373916626,0.0,0.0,,1.0
442,0.4035743772983551,0.5919328927993774,0.0,0.5,0.6666666666666666,cluster_mpnet_hdbscan_2,0.5554621815681458,0.23355714976787567,0.2,0.875,0.2222222222222222,0.3151360750198364,0.0,0.0,,1.0
443,0.36377641558647156,0.14922545850276947,0.0,0.8,0.0,cluster_mpnet_hdbscan_2,0.6882267594337463,0.22149397432804108,0.1,0.8,0.8571428571428571,0.5461457967758179,0.0,0.0,,0.0
444,0.7128150463104248,0.0,0.0,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.8719829320907593,0.2913680374622345,0.1,1.0,1.0,0.546592116355896,0.0,0.0,,0.0
445,0.6613107919692993,0.07033434510231018,0.0,0.3,1.0,cluster_mpnet_hdbscan_2,0.6860961318016052,0.2200520932674408,0.0,0.7,0.0,0.5368515849113464,0.0,0.0,,0.0
446,0.4617934823036194,0.19423054158687592,0.1,1.0,0.0,cluster_mpnet_hdbscan_2,0.5510631203651428,0.209773987531662,0.2,0.5555555555555556,0.4444444444444444,0.38800108432769775,0.0,0.1,,0.0
447,0.4829768240451813,0.1797221302986145,0.0,0.7,1.3333333333333333,cluster_mpnet_hdbscan_2,0.5815488696098328,0.21545690298080444,0.2,0.4,0.3333333333333333,0.421455055475235,0.0,0.0,,1.0
448,0.7288198471069336,0.551956295967102,0.0,0.8,1.0,cluster_mpnet_hdbscan_2,0.801695704460144,0.3247149586677551,0.1,1.0,1.125,0.6449811458587646,0.0,0.0,,0.0
449,0.6223593354225159,0.4333917498588562,0.0,0.8,1.0,cluster_mpnet_hdbscan_2,0.7088412046432495,0.4169341027736664,0.0,1.0,0.6666666666666666,0.5697487592697144,0.0,0.0,,2.0
450,0.3890078067779541,0.03994771093130112,0.1,0.6,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6176658868789673,0.16413944959640503,0.1,0.8,0.4117647058823529,0.4944922626018524,0.0,0.0,,2.0
451,0.6150281429290771,0.24333453178405762,0.0,0.4,0.6666666666666666,cluster_mpnet_hdbscan_2,0.8321308493614197,0.3048549294471741,0.0,1.0,0.5,0.5445078611373901,0.0,0.0,,0.0
452,0.4833437502384186,0.0876549705862999,0.0,0.4444444444444444,1.0,cluster_mpnet_hdbscan_2,0.614510178565979,0.1899522989988327,0.1,1.0,0.5,0.43695902824401855,0.0,0.1,,0.0
453,0.6597793102264404,0.1340520977973938,0.1,0.5,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6616497039794922,0.3060755729675293,0.1,0.5,0.5555555555555556,0.6297242641448975,0.0,0.0,,0.0
454,0.6837265491485596,0.0826990008354187,0.0,0.3333333333333333,0.5,cluster_mpnet_hdbscan_2,0.8204701542854309,0.23296582698822021,0.0,1.0,0.7777777777777778,0.6646875739097595,0.0,0.0,,0.0
455,0.5760931968688965,0.45008376240730286,0.0,0.2,1.0,cluster_mpnet_hdbscan_2,0.6513209342956543,0.29945626854896545,0.1,0.2,0.7058823529411765,0.34746646881103516,0.0,0.0,,0.0
456,0.4951300621032715,0.16407570242881775,0.0,0.3,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6001718044281006,0.1976889967918396,0.0,1.0,0.391304347826087,0.29243025183677673,0.0,0.0,,1.0
457,0.7288307547569275,0.24391719698905945,0.0,0.5555555555555556,1.0,cluster_mpnet_hdbscan_2,0.7487780451774597,0.3496679961681366,0.1,1.0,0.5714285714285714,0.476755291223526,0.0,0.0,,0.0
458,0.7263121604919434,0.293675035238266,0.0,0.6666666666666666,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7228069305419922,0.2385697364807129,0.2,0.7777777777777778,0.125,0.4749951958656311,0.0,0.1,,1.0
459,0.5741296410560608,0.22913223505020142,0.1,0.4,0.0,cluster_mpnet_hdbscan_2,0.6718587875366211,0.2816002666950226,0.2,1.0,0.4,0.6192846298217773,0.0,0.0,,0.0
460,0.5464093685150146,0.16724462807178497,0.0,0.1111111111111111,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7570804357528687,0.23318548500537872,0.0,1.0,0.42857142857142855,0.6434201002120972,0.0,0.0,,1.0
461,0.586223840713501,0.5026830434799194,0.0,0.8,0.5,cluster_mpnet_hdbscan_2,0.7373181581497192,0.21120858192443848,0.4,0.8,0.6634615384615384,0.5894556045532227,0.0,0.0,,0.0
462,0.6483957171440125,0.3646206557750702,0.0,0.6666666666666666,0.5,cluster_mpnet_hdbscan_2,0.828272819519043,0.28721103072166443,0.0,1.0,0.16666666666666666,0.3643345832824707,0.0,0.0,,0.0
463,0.5931501388549805,0.149043008685112,0.0,0.6,0.5,cluster_mpnet_hdbscan_2,0.7932307720184326,0.1857593059539795,0.0,1.0,0.16666666666666666,0.6330142617225647,0.0,0.0,,1.0
464,0.7261203527450562,0.12608171999454498,0.1,0.7,1.0,cluster_mpnet_hdbscan_2,0.8306707143783569,0.26922130584716797,0.2,1.0,0.782608695652174,0.5782196521759033,0.0,0.0,,1.0
465,0.49049681425094604,0.0,0.0,0.2,0.0,cluster_mpnet_hdbscan_2,0.6904469728469849,0.22276188433170319,0.3,1.0,1.2666666666666666,0.6143137812614441,0.0,0.0,,2.0
466,0.6085262894630432,0.47387170791625977,0.0,0.1,1.6666666666666667,cluster_mpnet_hdbscan_2,0.8190244436264038,0.3068500757217407,0.0,1.0,0.8,0.5541834831237793,0.0,0.0,,0.0
467,0.6694402694702148,0.23903469741344452,0.0,0.7,1.0,cluster_mpnet_hdbscan_2,0.7263611555099487,0.2766861915588379,0.1,0.9,0.5454545454545454,0.5713971853256226,0.0,0.0,,0.0
468,0.5226119756698608,0.3054605722427368,0.0,0.2222222222222222,0.5,cluster_mpnet_hdbscan_2,0.802598237991333,0.21305954456329346,0.0,1.0,0.6153846153846154,0.596441388130188,0.0,0.0,,1.0
469,0.45568984746932983,0.3819830119609833,0.0,0.3,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6084038615226746,0.1781533658504486,0.1,0.6,0.23076923076923078,0.47769683599472046,0.0,0.0,,0.0
470,0.5986353158950806,0.2601974308490753,0.1,0.2,0.5,cluster_mpnet_hdbscan_2,0.8049618005752563,0.2338022142648697,0.1,1.0,0.625,0.6051864624023438,0.0,0.0,,1.0
