cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
510,0.5,1,2,cluster_paraphrase_hdbscan_2,0.6153846153846154,8,13,0.0,0.0,1.0
511,4.0,8,2,cluster_paraphrase_hdbscan_2,0.0,0,8,0.0,0.0,1.0
512,1.0,2,2,cluster_paraphrase_hdbscan_2,0.6428571428571429,9,14,0.0,0.0,1.0
513,0.5,1,2,cluster_paraphrase_hdbscan_2,0.4285714285714285,3,7,0.0,0.0,1.0
514,1.5,3,2,cluster_paraphrase_hdbscan_2,1.5,12,8,0.0,0.0,1.0
515,1.0,3,3,cluster_paraphrase_hdbscan_2,0.75,9,12,0.0,0.0,1.0
516,3.0,3,1,cluster_paraphrase_hdbscan_2,0.7142857142857143,10,14,0.0,0.0,1.0
517,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,0.375,3,8,0.0,0.0,1.0
518,0.5,2,4,cluster_paraphrase_hdbscan_2,0.7368421052631579,14,19,0.0,0.0,1.0
519,2.5,5,2,cluster_paraphrase_hdbscan_2,1.0,7,7,0.0,0.0,1.0
520,1.0,2,2,cluster_paraphrase_hdbscan_2,1.8333333333333333,11,6,1.0,1.0,1.0
521,1.5,3,2,cluster_paraphrase_hdbscan_2,0.9285714285714286,13,14,0.0,0.0,1.0
522,0.5,1,2,cluster_paraphrase_hdbscan_2,0.7777777777777778,14,18,0.0,0.0,1.0
523,1.0,2,2,cluster_paraphrase_hdbscan_2,2.0,12,6,0.0,0.0,1.0
524,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,0.5555555555555556,5,9,0.0,0.0,1.0
525,1.0,2,2,cluster_paraphrase_hdbscan_2,1.3846153846153846,18,13,0.0,0.0,1.0
526,2.5,5,2,cluster_paraphrase_hdbscan_2,1.3333333333333333,8,6,0.0,0.0,1.0
527,2.0,2,1,cluster_paraphrase_hdbscan_2,1.375,11,8,0.0,0.0,1.0
528,2.0,4,2,cluster_paraphrase_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
529,1.0,2,2,cluster_paraphrase_hdbscan_2,1.3,13,10,0.0,0.0,1.0
530,0.5,1,2,cluster_paraphrase_hdbscan_2,0.8571428571428571,42,49,5.0,5.0,1.0
531,5.0,5,1,cluster_paraphrase_hdbscan_2,2.0,12,6,0.0,0.0,1.0
532,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_2,0.875,14,16,0.0,0.0,1.0
533,2.5,5,2,cluster_paraphrase_hdbscan_2,1.0909090909090908,36,33,0.0,0.0,1.0
534,2.0,4,2,cluster_paraphrase_hdbscan_2,0.7547169811320755,40,53,0.0,0.0,1.0
535,1.0,2,2,cluster_paraphrase_hdbscan_2,1.0,4,4,0.0,0.0,1.0
536,5.0,10,2,cluster_paraphrase_hdbscan_2,2.7142857142857144,19,7,2.0,2.0,1.0
537,1.0,1,1,cluster_paraphrase_hdbscan_2,1.0,6,6,1.0,1.0,1.0
538,2.5,5,2,cluster_paraphrase_hdbscan_2,1.125,9,8,0.0,0.0,1.0
539,1.0,3,3,cluster_paraphrase_hdbscan_2,0.8,4,5,0.0,0.0,1.0
540,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,0.3333333333333333,2,6,1.0,1.0,1.0
541,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,1.0,8,8,0.0,0.0,1.0
-1,2.5,5,2,cluster_paraphrase_hdbscan_30,1.875,15,8,,,
0,0.6,3,5,cluster_paraphrase_hdbscan_30,4.5,18,4,0.0,0.0,1.0
1,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_30,0.6666666666666666,6,9,0.0,0.0,1.0
-1,0.5,1,2,cluster_paraphrase_hdbscan_35,2.0,14,7,,,
0,1.5,6,4,cluster_paraphrase_hdbscan_35,4.5,18,4,0.0,0.0,1.0
1,1.5,3,2,cluster_paraphrase_hdbscan_35,0.6666666666666666,6,9,0.0,0.0,1.0
-1,1.5,3,2,cluster_paraphrase_hdbscan_40,1.625,13,8,,,
0,1.0,2,2,cluster_paraphrase_hdbscan_40,0.5,4,8,5.0,5.0,1.0
1,2.0,4,2,cluster_paraphrase_hdbscan_40,1.0909090909090908,12,11,0.0,0.0,1.0
2,1.0,3,3,cluster_paraphrase_hdbscan_40,1.25,10,8,0.0,0.0,1.0
3,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_40,0.875,7,8,0.0,0.0,1.0
4,0.0,0,2,cluster_paraphrase_hdbscan_40,1.1,22,20,0.0,0.0,1.0
5,,0,0,cluster_paraphrase_hdbscan_40,0.5909090909090909,13,22,2.0,2.0,1.0
6,1.75,7,4,cluster_paraphrase_hdbscan_40,0.8888888888888888,8,9,0.0,0.0,1.0
7,2.5,5,2,cluster_paraphrase_hdbscan_40,2.0,14,7,0.0,0.0,1.0
8,0.0,0,3,cluster_paraphrase_hdbscan_40,1.5714285714285714,11,7,5.0,5.0,1.0
9,0.0,0,1,cluster_paraphrase_hdbscan_40,1.375,11,8,0.0,0.0,1.0
10,1.0,2,2,cluster_paraphrase_hdbscan_40,0.8888888888888888,8,9,0.0,0.0,1.0
11,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_40,0.7142857142857143,5,7,0.0,0.0,1.0
-1,2.0,6,3,cluster_paraphrase_hdbscan_45,1.5,9,6,,,
0,0.5,2,4,cluster_paraphrase_hdbscan_45,0.5,4,8,5.0,5.0,1.0
1,1.0,3,3,cluster_paraphrase_hdbscan_45,1.0909090909090908,12,11,0.0,0.0,1.0
2,1.0,4,4,cluster_paraphrase_hdbscan_45,1.0,8,8,0.0,0.0,1.0
3,1.0,3,3,cluster_paraphrase_hdbscan_45,0.7,7,10,0.0,0.0,1.0
4,2.5,5,2,cluster_paraphrase_hdbscan_45,1.5714285714285714,11,7,0.0,0.0,1.0
5,2.25,9,4,cluster_paraphrase_hdbscan_45,0.8888888888888888,8,9,0.0,0.0,1.0
6,1.75,7,4,cluster_paraphrase_hdbscan_45,0.2,1,5,0.0,0.0,1.0
-1,3.333333333333333,10,3,cluster_paraphrase_hdbscan_50,1.3333333333333333,12,9,,,
0,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_50,0.5,4,8,5.0,5.0,1.0
1,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_50,1.0909090909090908,12,11,0.0,0.0,1.0
2,1.2,6,5,cluster_paraphrase_hdbscan_50,0.7142857142857143,10,14,0.0,0.0,1.0
3,3.6666666666666665,11,3,cluster_paraphrase_hdbscan_50,0.8888888888888888,8,9,0.0,0.0,1.0
4,1.6666666666666667,5,3,cluster_paraphrase_hdbscan_50,0.2,1,5,0.0,0.0,1.0
5,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_50,0.5714285714285714,12,21,2.0,2.0,1.0
6,1.0,2,2,cluster_paraphrase_hdbscan_50,1.6666666666666667,10,6,0.0,0.0,1.0
-1,2.0,4,2,cluster_paraphrase_hdbscan_55,1.0,9,9,,,
0,2.0,4,2,cluster_paraphrase_hdbscan_55,0.5,4,8,5.0,5.0,1.0
1,2.6666666666666665,8,3,cluster_paraphrase_hdbscan_55,0.7142857142857143,10,14,0.0,0.0,1.0
2,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_55,1.0909090909090908,12,11,0.0,0.0,1.0
3,2.6666666666666665,8,3,cluster_paraphrase_hdbscan_55,0.2,1,5,0.0,0.0,1.0
4,3.333333333333333,10,3,cluster_paraphrase_hdbscan_55,0.8888888888888888,8,9,0.0,0.0,1.0
5,0.0,0,1,cluster_paraphrase_hdbscan_55,1.6666666666666667,10,6,0.0,0.0,1.0
6,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_55,0.5909090909090909,13,22,2.0,2.0,1.0
-1,0.5,1,2,cluster_paraphrase_hdbscan_60,1.4285714285714286,10,7,,,
0,1.0,2,2,cluster_paraphrase_hdbscan_60,0.5,4,8,5.0,5.0,1.0
1,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_60,0.2,1,5,0.0,0.0,1.0
2,0.0,0,2,cluster_paraphrase_hdbscan_60,0.7142857142857143,10,14,0.0,0.0,1.0
3,2.0,4,2,cluster_paraphrase_hdbscan_60,1.0909090909090908,12,11,0.0,0.0,1.0
4,5.333333333333333,16,3,cluster_paraphrase_hdbscan_60,1.0,9,9,0.0,0.0,1.0
5,1.5,3,2,cluster_paraphrase_hdbscan_60,1.1,11,10,0.0,0.0,1.0
0,4.5,9,2,cluster_paraphrase_kmeans_10,1.3333333333333333,8,6,0.0,0.0,1.0
1,5.5,11,2,cluster_paraphrase_kmeans_10,1.0625,17,16,0.0,0.0,1.0
2,1.6666666666666667,5,3,cluster_paraphrase_kmeans_10,0.5555555555555556,5,9,0.0,0.0,1.0
3,0.75,3,4,cluster_paraphrase_kmeans_10,2.1666666666666665,13,6,0.0,0.0,1.0
4,1.0,2,2,cluster_paraphrase_kmeans_10,1.3125,21,16,0.0,0.0,1.0
5,0.6666666666666666,2,3,cluster_paraphrase_kmeans_10,0.8333333333333334,5,6,12.0,12.0,1.0
6,0.0,0,1,cluster_paraphrase_kmeans_10,1.0909090909090908,12,11,0.0,0.0,1.0
7,1.0,2,2,cluster_paraphrase_kmeans_10,1.6666666666666667,10,6,0.0,0.0,1.0
8,0.3333333333333333,1,3,cluster_paraphrase_kmeans_10,1.3125,21,16,0.0,0.0,1.0
9,1.0,3,3,cluster_paraphrase_kmeans_10,1.5,9,6,0.0,0.0,1.0
0,1.5,6,4,cluster_paraphrase_kmeans_15,1.6,8,5,0.0,0.0,1.0
1,0.5,1,2,cluster_paraphrase_kmeans_15,1.1111111111111112,10,9,0.0,0.0,1.0
2,0.6666666666666666,2,3,cluster_paraphrase_kmeans_15,0.5454545454545454,6,11,0.0,0.0,1.0
3,1.0,2,2,cluster_paraphrase_kmeans_15,2.1666666666666665,13,6,0.0,0.0,1.0
4,2.0,4,2,cluster_paraphrase_kmeans_15,1.3125,21,16,4.0,4.0,1.0
5,0.8571428571428571,6,7,cluster_paraphrase_kmeans_15,0.3333333333333333,1,3,1.0,1.0,1.0
6,7.0,21,3,cluster_paraphrase_kmeans_15,0.6666666666666666,6,9,4.0,4.0,1.0
7,1.0,3,3,cluster_paraphrase_kmeans_15,1.6666666666666667,10,6,0.0,0.0,1.0
8,,0,0,cluster_paraphrase_kmeans_15,1.3125,21,16,0.0,0.0,1.0
9,1.5,3,2,cluster_paraphrase_kmeans_15,1.8333333333333333,11,6,0.0,0.0,1.0
10,1.0,3,3,cluster_paraphrase_kmeans_15,1.5,12,8,0.0,0.0,1.0
11,0.6666666666666666,2,3,cluster_paraphrase_kmeans_15,0.75,6,8,0.0,0.0,1.0
12,2.5,5,2,cluster_paraphrase_kmeans_15,1.0909090909090908,12,11,0.0,0.0,1.0
13,4.0,8,2,cluster_paraphrase_kmeans_15,1.4285714285714286,10,7,8.0,8.0,1.0
14,0.75,3,4,cluster_paraphrase_kmeans_15,2.6,13,5,10.0,10.0,1.0
0,5.333333333333333,16,3,cluster_paraphrase_kmeans_20,2.1666666666666665,13,6,0.0,0.0,1.0
1,3.0,3,1,cluster_paraphrase_kmeans_20,0.8461538461538461,11,13,0.0,0.0,1.0
2,2.0,6,3,cluster_paraphrase_kmeans_20,0.8888888888888888,8,9,0.0,0.0,1.0
3,0.6,3,5,cluster_paraphrase_kmeans_20,0.7777777777777778,7,9,0.0,0.0,1.0
4,,0,0,cluster_paraphrase_kmeans_20,0.9444444444444444,17,18,0.0,0.0,1.0
5,0.5,2,4,cluster_paraphrase_kmeans_20,0.4,2,5,0.0,0.0,1.0
6,0.5,2,4,cluster_paraphrase_kmeans_20,0.8333333333333334,5,6,4.0,4.0,1.0
7,1.0,2,2,cluster_paraphrase_kmeans_20,0.8571428571428571,6,7,5.0,5.0,1.0
8,0.5,2,4,cluster_paraphrase_kmeans_20,1.0,12,12,0.0,0.0,1.0
9,1.0,3,3,cluster_paraphrase_kmeans_20,1.3333333333333333,8,6,0.0,0.0,1.0
10,0.6666666666666666,2,3,cluster_paraphrase_kmeans_20,1.1111111111111112,10,9,20.0,20.0,1.0
11,0.5,1,2,cluster_paraphrase_kmeans_20,1.0,6,6,0.0,0.0,1.0
12,1.0,2,2,cluster_paraphrase_kmeans_20,2.111111111111111,19,9,0.0,0.0,1.0
13,0.6666666666666666,2,3,cluster_paraphrase_kmeans_20,0.625,5,8,0.0,0.0,1.0
14,1.0,3,3,cluster_paraphrase_kmeans_20,2.6,13,5,0.0,0.0,1.0
15,1.0,4,4,cluster_paraphrase_kmeans_20,1.2857142857142858,9,7,0.0,0.0,1.0
16,1.5,3,2,cluster_paraphrase_kmeans_20,0.6666666666666666,6,9,0.0,0.0,1.0
17,2.5,5,2,cluster_paraphrase_kmeans_20,1.0909090909090908,12,11,8.0,8.0,1.0
18,1.6666666666666667,5,3,cluster_paraphrase_kmeans_20,1.625,13,8,6.0,6.0,1.0
19,0.3333333333333333,1,3,cluster_paraphrase_kmeans_20,1.5,12,8,0.0,0.0,1.0
-1,1.0,2,2,cluster_t5_hdbscan_100,1.25,20,16,,,
0,0.0,0,3,cluster_t5_hdbscan_100,1.3333333333333333,24,18,0.0,0.0,1.0
1,3.5,7,2,cluster_t5_hdbscan_100,0.6666666666666666,6,9,0.0,0.0,1.0
-1,3.0,6,2,cluster_t5_hdbscan_2,0.6666666666666666,8,12,,,
0,2.0,4,2,cluster_t5_hdbscan_2,1.5833333333333333,19,12,0.0,0.0,1.0
1,0.5,1,2,cluster_t5_hdbscan_2,1.2857142857142858,9,7,0.0,0.0,1.0
2,1.5,3,2,cluster_t5_hdbscan_2,10.75,43,4,8.0,8.0,1.0
3,0.5,1,2,cluster_t5_hdbscan_2,1.0,5,5,0.0,0.0,1.0
4,0.0,0,2,cluster_t5_hdbscan_2,0.5,4,8,0.0,0.0,1.0
5,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
6,0.0,0,3,cluster_t5_hdbscan_2,0.25,2,8,6.0,6.0,1.0
7,4.0,8,2,cluster_t5_hdbscan_2,0.8888888888888888,8,9,4.0,4.0,1.0
8,0.5,1,2,cluster_t5_hdbscan_2,0.2222222222222222,2,9,4.0,4.0,1.0
9,2.5,5,2,cluster_t5_hdbscan_2,1.3333333333333333,8,6,0.0,0.0,1.0
10,0.5,1,2,cluster_t5_hdbscan_2,3.0,3,1,0.0,0.0,1.0
11,2.0,2,1,cluster_t5_hdbscan_2,1.2222222222222223,11,9,0.0,0.0,1.0
12,2.5,5,2,cluster_t5_hdbscan_2,1.25,5,4,4.0,4.0,1.0
13,1.0,2,2,cluster_t5_hdbscan_2,1.25,10,8,0.0,0.0,1.0
14,1.5,3,2,cluster_t5_hdbscan_2,1.0,4,4,0.0,0.0,1.0
15,0.5,1,2,cluster_t5_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
16,1.0,2,2,cluster_t5_hdbscan_2,0.4,2,5,0.0,0.0,1.0
17,2.333333333333333,7,3,cluster_t5_hdbscan_2,1.2857142857142858,9,7,0.0,0.0,1.0
18,1.0,1,1,cluster_t5_hdbscan_2,2.2,11,5,0.0,0.0,1.0
19,1.0,2,2,cluster_t5_hdbscan_2,1.4285714285714286,10,7,0.0,0.0,1.0
20,0.5,1,2,cluster_t5_hdbscan_2,0.5,2,4,0.0,0.0,1.0
21,4.5,9,2,cluster_t5_hdbscan_2,1.0,9,9,0.0,0.0,1.0
22,0.0,0,3,cluster_t5_hdbscan_2,0.5,3,6,0.0,0.0,1.0
23,1.0,2,2,cluster_t5_hdbscan_2,3.6666666666666665,11,3,0.0,0.0,1.0
24,3.0,9,3,cluster_t5_hdbscan_2,2.5,10,4,0.0,0.0,1.0
25,0.5,2,4,cluster_t5_hdbscan_2,2.0,6,3,0.0,0.0,1.0
26,1.0,3,3,cluster_t5_hdbscan_2,3.0,15,5,15.0,15.0,1.0
27,1.0,3,3,cluster_t5_hdbscan_2,0.9545454545454546,21,22,15.0,15.0,1.0
28,0.5,1,2,cluster_t5_hdbscan_2,1.6666666666666667,10,6,0.0,0.0,1.0
29,0.5,1,2,cluster_t5_hdbscan_2,0.7222222222222222,13,18,0.0,0.0,1.0
30,1.0,2,2,cluster_t5_hdbscan_2,2.1666666666666665,13,6,0.0,0.0,1.0
31,2.0,6,3,cluster_t5_hdbscan_2,2.1666666666666665,13,6,0.0,0.0,1.0
32,0.0,0,1,cluster_t5_hdbscan_2,1.0,4,4,0.0,0.0,1.0
33,2.0,4,2,cluster_t5_hdbscan_2,1.25,10,8,0.0,0.0,1.0
34,1.5,3,2,cluster_t5_hdbscan_2,1.25,5,4,5.0,5.0,1.0
35,1.5,3,2,cluster_t5_hdbscan_2,0.625,5,8,0.0,0.0,1.0
36,1.0,3,3,cluster_t5_hdbscan_2,0.75,6,8,0.0,0.0,1.0
37,0.6666666666666666,2,3,cluster_t5_hdbscan_2,2.0,12,6,0.0,0.0,1.0
38,1.0,1,1,cluster_t5_hdbscan_2,0.5714285714285714,4,7,0.0,0.0,1.0
39,0.5,1,2,cluster_t5_hdbscan_2,0.4,2,5,0.0,0.0,1.0
40,2.0,4,2,cluster_t5_hdbscan_2,1.0,8,8,0.0,0.0,1.0
41,1.0,2,2,cluster_t5_hdbscan_2,1.5,9,6,0.0,0.0,1.0
42,1.3333333333333333,4,3,cluster_t5_hdbscan_2,1.5,9,6,4.0,4.0,1.0
43,0.0,0,2,cluster_t5_hdbscan_2,0.4285714285714285,3,7,0.0,0.0,1.0
44,1.5,3,2,cluster_t5_hdbscan_2,0.6666666666666666,6,9,0.0,0.0,1.0
45,0.5,1,2,cluster_t5_hdbscan_2,0.75,6,8,4.0,4.0,1.0
46,0.5,1,2,cluster_t5_hdbscan_2,0.0,0,7,0.0,0.0,1.0
47,1.5,3,2,cluster_t5_hdbscan_2,1.0,8,8,0.0,0.0,1.0
48,1.3333333333333333,4,3,cluster_t5_hdbscan_2,0.6,3,5,0.0,0.0,1.0
49,3.0,6,2,cluster_t5_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
50,4.0,8,2,cluster_t5_hdbscan_2,2.875,23,8,0.0,0.0,1.0
51,0.0,0,1,cluster_t5_hdbscan_2,1.0,9,9,0.0,0.0,1.0
52,1.0,2,2,cluster_t5_hdbscan_2,1.75,7,4,2.0,2.0,1.0
53,2.5,5,2,cluster_t5_hdbscan_2,1.8333333333333333,11,6,12.0,12.0,1.0
54,1.0,2,2,cluster_t5_hdbscan_2,1.4285714285714286,20,14,2.0,2.0,1.0
55,2.5,5,2,cluster_t5_hdbscan_2,2.0,18,9,0.0,0.0,1.0
56,0.0,0,1,cluster_t5_hdbscan_2,0.6666666666666666,4,6,0.0,0.0,1.0
57,1.5,3,2,cluster_t5_hdbscan_2,2.0,8,4,5.0,5.0,1.0
58,2.0,2,1,cluster_t5_hdbscan_2,1.1428571428571428,8,7,0.0,0.0,1.0
59,1.3333333333333333,4,3,cluster_t5_hdbscan_2,1.6923076923076923,22,13,10.0,10.0,1.0
60,1.0,2,2,cluster_t5_hdbscan_2,0.6666666666666666,6,9,0.0,0.0,1.0
61,12.0,12,1,cluster_t5_hdbscan_2,3.142857142857143,22,7,0.0,0.0,1.0
62,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
63,0.6,3,5,cluster_t5_hdbscan_2,0.2857142857142857,2,7,0.0,0.0,1.0
64,6.5,13,2,cluster_t5_hdbscan_2,1.4285714285714286,10,7,0.0,0.0,1.0
65,1.0,2,2,cluster_t5_hdbscan_2,2.5,15,6,5.0,5.0,1.0
66,0.3333333333333333,1,3,cluster_t5_hdbscan_2,1.375,11,8,0.0,0.0,1.0
67,0.5,1,2,cluster_t5_hdbscan_2,0.6666666666666666,6,9,6.0,6.0,1.0
68,1.5,3,2,cluster_t5_hdbscan_2,0.75,9,12,0.0,0.0,1.0
69,2.5,5,2,cluster_t5_hdbscan_2,2.5,5,2,3.0,3.0,1.0
70,2.0,4,2,cluster_t5_hdbscan_2,1.875,15,8,5.0,5.0,1.0
71,1.5,3,2,cluster_t5_hdbscan_2,1.7142857142857142,12,7,8.0,8.0,1.0
72,0.3333333333333333,1,3,cluster_t5_hdbscan_2,0.75,3,4,0.0,0.0,1.0
73,1.5,3,2,cluster_t5_hdbscan_2,1.3571428571428572,19,14,0.0,0.0,1.0
74,1.0,3,3,cluster_t5_hdbscan_2,4.333333333333333,13,3,4.0,4.0,1.0
75,0.0,0,2,cluster_t5_hdbscan_2,1.9,19,10,0.0,0.0,1.0
76,5.0,10,2,cluster_t5_hdbscan_2,1.3333333333333333,8,6,0.0,0.0,1.0
77,0.0,0,3,cluster_t5_hdbscan_2,0.1,1,10,0.0,0.0,1.0
78,3.0,6,2,cluster_t5_hdbscan_2,0.9473684210526316,18,19,0.0,0.0,1.0
79,1.5,3,2,cluster_t5_hdbscan_2,1.6666666666666667,15,9,0.0,0.0,1.0
80,2.5,5,2,cluster_t5_hdbscan_2,1.0,8,8,0.0,0.0,1.0
81,1.5,3,2,cluster_t5_hdbscan_2,1.0,8,8,5.0,5.0,1.0
82,0.3333333333333333,1,3,cluster_t5_hdbscan_2,1.1333333333333333,17,15,0.0,0.0,1.0
83,2.5,5,2,cluster_t5_hdbscan_2,3.0,9,3,0.0,0.0,1.0
84,2.0,4,2,cluster_t5_hdbscan_2,1.0,9,9,4.0,4.0,1.0
85,6.0,6,1,cluster_t5_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
86,2.5,5,2,cluster_t5_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
87,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.75,3,4,0.0,0.0,1.0
88,1.0,1,1,cluster_t5_hdbscan_2,1.0,6,6,0.0,0.0,1.0
89,1.5,3,2,cluster_t5_hdbscan_2,1.75,14,8,0.0,0.0,1.0
90,0.0,0,2,cluster_t5_hdbscan_2,1.0,6,6,0.0,0.0,1.0
91,1.5,3,2,cluster_t5_hdbscan_2,3.142857142857143,22,7,0.0,0.0,1.0
92,1.0,2,2,cluster_t5_hdbscan_2,0.625,5,8,0.0,0.0,1.0
93,1.0,3,3,cluster_t5_hdbscan_2,1.8,9,5,0.0,0.0,1.0
94,3.333333333333333,10,3,cluster_t5_hdbscan_2,1.4,14,10,0.0,0.0,1.0
95,1.0,2,2,cluster_t5_hdbscan_2,1.0,6,6,0.0,0.0,1.0
96,4.5,9,2,cluster_t5_hdbscan_2,2.25,27,12,0.0,0.0,1.0
97,0.6666666666666666,2,3,cluster_t5_hdbscan_2,1.411764705882353,24,17,0.0,0.0,1.0
98,1.6666666666666667,5,3,cluster_t5_hdbscan_2,1.4883720930232558,64,43,0.0,0.0,1.0
99,2.0,6,3,cluster_t5_hdbscan_2,0.4,2,5,0.0,0.0,1.0
100,3.0,6,2,cluster_t5_hdbscan_2,2.230769230769231,29,13,4.0,4.0,1.0
101,2.0,6,3,cluster_t5_hdbscan_2,1.6,8,5,0.0,0.0,1.0
102,0.0,0,2,cluster_t5_hdbscan_2,1.1666666666666667,14,12,5.0,5.0,1.0
103,0.5,1,2,cluster_t5_hdbscan_2,0.5555555555555556,5,9,2.0,2.0,1.0
104,1.0,2,2,cluster_t5_hdbscan_2,0.75,6,8,0.0,0.0,1.0
105,0.5,1,2,cluster_t5_hdbscan_2,1.5,6,4,0.0,0.0,1.0
106,0.3333333333333333,1,3,cluster_t5_hdbscan_2,1.5,24,16,4.0,4.0,1.0
107,2.333333333333333,7,3,cluster_t5_hdbscan_2,2.8,14,5,10.0,10.0,1.0
108,1.0,2,2,cluster_t5_hdbscan_2,1.2173913043478262,28,23,0.0,0.0,1.0
109,0.5,1,2,cluster_t5_hdbscan_2,1.0,5,5,0.0,0.0,1.0
110,0.3333333333333333,1,3,cluster_t5_hdbscan_2,1.4285714285714286,10,7,2.0,2.0,1.0
111,2.0,4,2,cluster_t5_hdbscan_2,2.6,13,5,0.0,0.0,1.0
112,0.0,0,2,cluster_t5_hdbscan_2,1.6875,27,16,0.0,0.0,1.0
113,1.3333333333333333,4,3,cluster_t5_hdbscan_2,0.375,6,16,4.0,4.0,1.0
114,0.6666666666666666,2,3,cluster_t5_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
115,0.0,0,1,cluster_t5_hdbscan_2,0.3333333333333333,2,6,0.0,0.0,1.0
116,2.0,4,2,cluster_t5_hdbscan_2,1.6666666666666667,5,3,0.0,0.0,1.0
117,1.0,3,3,cluster_t5_hdbscan_2,0.5714285714285714,4,7,0.0,0.0,1.0
118,0.3333333333333333,1,3,cluster_t5_hdbscan_2,3.2,16,5,0.0,0.0,1.0
119,0.5,1,2,cluster_t5_hdbscan_2,0.625,5,8,10.0,10.0,1.0
120,1.0,3,3,cluster_t5_hdbscan_2,0.7777777777777778,7,9,0.0,0.0,1.0
121,2.0,4,2,cluster_t5_hdbscan_2,1.2,6,5,0.0,0.0,1.0
122,1.0,2,2,cluster_t5_hdbscan_2,4.0,16,4,0.0,0.0,1.0
123,1.0,2,2,cluster_t5_hdbscan_2,1.4444444444444444,13,9,0.0,0.0,1.0
124,0.0,0,2,cluster_t5_hdbscan_2,1.1724137931034482,34,29,0.0,0.0,1.0
125,0.5,1,2,cluster_t5_hdbscan_2,0.8181818181818182,9,11,5.0,5.0,1.0
126,4.0,12,3,cluster_t5_hdbscan_2,1.4,7,5,0.0,0.0,1.0
127,2.2,11,5,cluster_t5_hdbscan_2,2.2857142857142856,16,7,0.0,0.0,1.0
128,1.3333333333333333,4,3,cluster_t5_hdbscan_2,1.125,9,8,0.0,0.0,1.0
129,0.5,1,2,cluster_t5_hdbscan_2,0.5,3,6,0.0,0.0,1.0
130,5.666666666666667,17,3,cluster_t5_hdbscan_2,6.5,26,4,0.0,0.0,1.0
131,1.0,3,3,cluster_t5_hdbscan_2,0.6666666666666666,6,9,7.0,7.0,1.0
132,1.0,2,2,cluster_t5_hdbscan_2,4.4,22,5,15.0,15.0,1.0
133,3.0,3,1,cluster_t5_hdbscan_2,4.8,24,5,0.0,0.0,1.0
134,1.5,3,2,cluster_t5_hdbscan_2,1.0,5,5,0.0,0.0,1.0
135,1.0,1,1,cluster_t5_hdbscan_2,0.8571428571428571,6,7,9.0,9.0,1.0
136,1.6666666666666667,5,3,cluster_t5_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
137,0.0,0,1,cluster_t5_hdbscan_2,2.0,10,5,0.0,0.0,1.0
138,3.0,6,2,cluster_t5_hdbscan_2,0.9,9,10,0.0,0.0,1.0
139,2.5,5,2,cluster_t5_hdbscan_2,1.1111111111111112,10,9,10.0,10.0,1.0
140,1.3333333333333333,4,3,cluster_t5_hdbscan_2,1.0,8,8,0.0,0.0,1.0
141,2.0,4,2,cluster_t5_hdbscan_2,0.7142857142857143,5,7,5.0,5.0,1.0
142,1.0,2,2,cluster_t5_hdbscan_2,1.5,9,6,5.0,5.0,1.0
143,2.5,5,2,cluster_t5_hdbscan_2,1.2,12,10,0.0,0.0,1.0
144,1.0,2,2,cluster_t5_hdbscan_2,1.125,9,8,0.0,0.0,1.0
145,4.0,12,3,cluster_t5_hdbscan_2,1.0,5,5,0.0,0.0,1.0
146,1.0,2,2,cluster_t5_hdbscan_2,1.625,13,8,0.0,0.0,1.0
147,1.5,3,2,cluster_t5_hdbscan_2,0.75,3,4,0.0,0.0,1.0
148,0.6666666666666666,2,3,cluster_t5_hdbscan_2,0.375,3,8,0.0,0.0,1.0
149,0.5,1,2,cluster_t5_hdbscan_2,0.5,3,6,0.0,0.0,1.0
150,1.0,2,2,cluster_t5_hdbscan_2,1.4444444444444444,13,9,0.0,0.0,1.0
