cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
-1,0.442093015,0.217498451,0,,cluster_t5_hdbscan_30,0.455731928,0.217464358,0.2,,,,,,
0,0.508483291,0.381926805,0,0.5,cluster_t5_hdbscan_30,0.556215227,0.249841362,0.2,0.7,0.281752437,0,0,,
1,0.457744211,0.431251556,0,0.4,cluster_t5_hdbscan_30,0.543607116,0.336093426,0.1,0.7,0.370698988,0,0.1,,
2,0.444175899,0.311217368,0,0.5,cluster_t5_hdbscan_30,0.545658052,0.276349962,0,0.6,0.450917482,0,0.1,,
3,0.491041839,0.304238707,0,0.5,cluster_t5_hdbscan_30,0.531761229,0.36449784,0.1,0.9,0.378176987,0,0.1,,
4,0.342823833,0.291413099,0,0.5,cluster_t5_hdbscan_30,0.456902057,0.252824724,0,0.1,0.199176908,0,0,,
5,0.556852639,0.249793008,0,0.7,cluster_t5_hdbscan_30,0.597247183,0.336300045,0.2,0.8,0.442976266,0,0.1,,
6,0.567883074,0.372020572,0.2,0.5,cluster_t5_hdbscan_30,0.563358724,0.297886223,0.2,0.7,0.433589131,0,0,,
7,0.51125282,0.18881394,0.1,0.6,cluster_t5_hdbscan_30,0.596660137,0.251575321,0,0.8,0.49883756,0,0,,
8,0.538800001,0.3943685,0,0.555555556,cluster_t5_hdbscan_30,0.600770652,0.256497532,0.1,0.111111111,0.315807998,0,0,,
9,0.537878573,0.218188003,0,0,cluster_t5_hdbscan_30,0.473450065,0.191993251,0,0.3,0.398371726,0,0.1,,
-1,0.397104472,0.434047431,0,,cluster_t5_hdbscan_35,0.443820029,0.300277442,0.1,,,,,,
0,0.520047843,0.401029557,0,0.5,cluster_t5_hdbscan_35,0.555538833,0.249841362,0.2,0.7,0.281590402,0,0,,
1,0.433403313,0.474259496,0,0.1,cluster_t5_hdbscan_35,0.47329697,0.233276635,0.2,0.1,0.294995129,0,0,,
-1,0.392189503,0.469482094,0,,cluster_t5_hdbscan_40,0.44650954,0.300277442,0.1,,,,,,
0,0.507660925,0.381926805,0,0.5,cluster_t5_hdbscan_40,0.555750668,0.249841362,0.2,0.7,0.281301498,0,0,,
1,0.420437068,0.178179905,0,0.1,cluster_t5_hdbscan_40,0.47307384,0.233276635,0.2,0.1,0.295145452,0,0,,
-1,0.409977525,0.533338368,0.1,,cluster_t5_hdbscan_45,0.433482707,0.343918175,0.1,,,,,,
0,0.506952822,0.381926805,0,0.5,cluster_t5_hdbscan_45,0.555153966,0.249841362,0.2,0.7,0.280669868,0,0,,
1,0.420509607,0.279551834,0,0,cluster_t5_hdbscan_45,0.472818673,0.233276635,0.2,0.1,0.294773787,0,0,,
-1,0.411189198,0.377883822,0.1,,cluster_t5_hdbscan_50,0.449971259,0.319502056,0.1,,,,,,
0,0.420029134,0.279551834,0,0,cluster_t5_hdbscan_50,0.472497404,0.233276635,0.2,0.1,0.29469049,0,0,,
1,0.50758487,0.381926805,0,0.5,cluster_t5_hdbscan_50,0.555655479,0.249841362,0.2,0.7,0.280559123,0,0,,
-1,0.403617024,0.32749334,0.1,,cluster_t5_hdbscan_55,0.445420802,0.383648813,0.1,,,,,,
0,0.420267612,0.279551834,0,0,cluster_t5_hdbscan_55,0.472636819,0.233276635,0.2,0.1,0.294686496,0,0,,
1,0.506339371,0.359538198,0,0.5,cluster_t5_hdbscan_55,0.556104302,0.249841362,0.2,0.7,0.280501366,0,0,,
-1,0.459644645,0.558505893,0,,cluster_t5_hdbscan_60,0.477783978,0.319502056,0.1,,,,,,
0,0.438986063,0.341444701,0.2,0.5,cluster_t5_hdbscan_60,0.555605114,0.249841362,0.2,0.7,0.280458361,0,0,,
1,0.404641867,0.217874229,0,0,cluster_t5_hdbscan_60,0.471659303,0.233276635,0.2,0.1,0.294023931,0,0,,
0,0.509365439,0.227605537,0.1,0.3,cluster_t5_kmeans_10,0.557931304,0.347083032,0.3,0.2,0.349272221,0,0,,
1,0.518893123,0.40061149,0,0.4,cluster_t5_kmeans_10,0.554564655,0.343297929,0.2,0.8,0.381810218,0,0.1,,
2,0.243325219,-0.0219517611,0,0,cluster_t5_kmeans_10,0.433628142,0.25446716,0,0.1,0.216041327,0,0,,
3,0.450202346,0.242137477,0,0.6,cluster_t5_kmeans_10,0.489723921,0.201881871,0,0.8,0.267695218,0,0,,
4,0.390593112,0.118406057,0,0.4,cluster_t5_kmeans_10,0.441822976,0.249766499,0,0.7,0.464713693,0,0.1,,
5,0.521498859,0.424072981,0.2,0.6,cluster_t5_kmeans_10,0.557228804,0.282286882,0.2,0.5,0.295636594,0,0.1,,
6,0.515132308,0.242997661,0,0.4,cluster_t5_kmeans_10,0.531222343,0.385830164,0,0.6,0.405113101,0,0.1,,
7,0.518809974,0.254701406,0,0.7,cluster_t5_kmeans_10,0.49769482,0.2569139,0.1,0.7,0.296241105,0,0,,
8,0.544081926,0.160719857,0.1,0.6,cluster_t5_kmeans_10,0.588408053,0.297886223,0.2,0.6,0.479233116,0,0,,
9,0.47015515,0.378911525,0,0.4,cluster_t5_kmeans_10,0.499979675,0.2825481,0.3,0.2,0.448551387,0,0.1,,
0,0.435124815,0.186416954,0,0.4,cluster_t5_kmeans_15,0.424574733,0.222479373,0.2,0.7,0.369899333,0,0.1,,
1,0.56354624,0.261414558,0.1,0.5,cluster_t5_kmeans_15,0.501553833,0.435872078,0.1,0.7,0.409742236,0,0.1,,
2,0.402963668,0,0.1,0,cluster_t5_kmeans_15,0.542308509,0.216926575,0,0.5,0.329001695,0,0,,
3,0.0401402526,0,0,0,cluster_t5_kmeans_15,0.64651525,0.213541508,0,0.6,0.364642739,0,0,,
4,0.431076646,0.205686197,0,0.3,cluster_t5_kmeans_15,0.528394461,0.308572501,0,0.7,0.471937776,0,0.1,,
5,0.473894626,0.366052955,0,0.8,cluster_t5_kmeans_15,0.43670401,0.226653919,0,0.8,0.248890966,0,0,,
6,0.311952978,0.293378323,0,0.1,cluster_t5_kmeans_15,0.533991098,0.374085248,0.1,0.1,0.419769287,0,0,,
7,0.508643508,0.386965841,0.1,0.5,cluster_t5_kmeans_15,0.494445473,0.179879248,0,0.6,0.444603264,0,0,,
8,0.513621569,0.163499892,0,0.6,cluster_t5_kmeans_15,0.609133482,0.271740168,0.2,0.6,0.49293375,0,0,,
9,0.438284755,0.324368834,0.2,0.1,cluster_t5_kmeans_15,0.520685554,0.265979826,0.2,0.6,0.44716239,0,0.1,,
10,0.509954989,0.105411142,0.1,0.6,cluster_t5_kmeans_15,0.571748495,0.316089064,0.2,0.6,0.317727119,0,0.1,,
11,0.304370254,0.428312957,0,0,cluster_t5_kmeans_15,0.391323626,0.24080351,0,0.2,0.212135538,0,0,,
12,0.511386991,0.33319965,0.1,0.2,cluster_t5_kmeans_15,0.579513907,0.281979501,0.2,0.4,0.474184394,0,0,,
13,0.549446285,0.552116036,0,0.6,cluster_t5_kmeans_15,0.60669595,0.295039505,0.1,0.6,0.345952541,0,0,,
14,0.580340564,0.696705401,0.1,0.8,cluster_t5_kmeans_15,0.639373243,0.32014969,0,0.8,0.498405218,0,0,,
0,0.403200775,0.435915977,0.1,0.7,cluster_t5_kmeans_20,0.52438277,0.368377149,0.2,0.8,0.348982781,0,0.1,,
1,0.511258721,0.408985138,0.1,0.7,cluster_t5_kmeans_20,0.547497869,0.36449784,0.1,0.8,0.39453584,0,0.1,,
2,0.419476897,0.194380179,0.1,0.3,cluster_t5_kmeans_20,0.51008594,0.244308144,0.1,0.1,0.350952476,0,0,,
3,0.039974831,0,0,0,cluster_t5_kmeans_20,0.646650672,0.213541508,0,0.6,0.365919888,0,0,,
4,0.46214956,0.277485162,0.2,0.1,cluster_t5_kmeans_20,0.534203649,0.31469059,0,0.3,0.335041642,0,0.1,,
5,0.430411041,0.248877287,0,0,cluster_t5_kmeans_20,0.450491995,0.192669123,0,0.7,0.294927537,0,0,,
6,0.495605618,0.108541965,0.1,0.5,cluster_t5_kmeans_20,0.552030742,0.286495626,0.1,0.5,0.392750055,0,0.1,,
7,0.575056851,0.331398159,0,0.6,cluster_t5_kmeans_20,0.537365675,0.275405854,0.1,0.6,0.454300195,0,0,,
8,0.404394627,0.405295461,0.2,0.1,cluster_t5_kmeans_20,0.391816288,0.24080351,0,0.1,0.233479306,0,0,,
9,0.484107763,0.660261273,0.1,0.5,cluster_t5_kmeans_20,0.523863018,0.322029352,0,0.8,0.412569255,0,0,,
10,0.505550265,0.300706804,0,0.6,cluster_t5_kmeans_20,0.576810122,0.215428084,0.2,0.7,0.322175115,0,0.1,,
11,0.486111343,0.342062145,0,0.1,cluster_t5_kmeans_20,0.47591126,0.277573347,0.1,0.7,0.262933791,0,0,,
12,0.443790019,0.3735542,0,0.6,cluster_t5_kmeans_20,0.486124635,0.236078441,0.2,0.6,0.442881018,0,0.1,,
13,0.499302447,0.338942736,0.1,0.6,cluster_t5_kmeans_20,0.607851505,0.295039505,0.1,0.6,0.346592873,0,0,,
14,0.432029605,0.301686913,0,0.4,cluster_t5_kmeans_20,0.477083743,0.201336354,0,0.4,0.423836201,0,0.1,,
15,0.508766234,0.238829613,0.2,0.7,cluster_t5_kmeans_20,0.551090956,0.220011756,0.2,0.6,0.415159196,0,0,,
16,0.517166555,0.546933472,0,0.2,cluster_t5_kmeans_20,0.480300754,0.316500723,0.2,0.5,0.508936942,0,0,,
17,0.595727563,0.300470024,0.2,0.6,cluster_t5_kmeans_20,0.606378794,0.38479197,0.3,0.4,0.469509274,0,0,,
18,0.492303967,0.219129086,0.1,0.3,cluster_t5_kmeans_20,0.550747812,0.194420457,0,0.7,0.489254683,0,0,,
19,0.60606128,0.534483969,0.1,0.6,cluster_t5_kmeans_20,0.611613095,0.271740168,0.2,0.6,0.488209426,0,0,,
-1,0.432862014,0.196514472,0,,cluster_bge_hdbscan_30,0.505664945,0.22464441,0.2,,,,,,
0,0.432953298,0.29755637,0,0.5,cluster_bge_hdbscan_30,0.573282123,0.4406177,0.2,0.5,0.504892886,0,0,,
1,0.5133636,0.284456611,0,0.7,cluster_bge_hdbscan_30,0.551786959,0.31828812,0.2,0.5,0.48946479,0,0,,
2,0.508186698,0.349062115,0.1,0.8,cluster_bge_hdbscan_30,0.553059638,0.23009212,0.2,0.8,0.443539381,0,0.1,,
3,0.526891649,0.194464386,0,0.7,cluster_bge_hdbscan_30,0.595259845,0.21126068,0.1,0.8,0.452415943,0,0,,
4,0.517816007,0.391706944,0,0.2,cluster_bge_hdbscan_30,0.569479465,0.4247979,0.1,0.9,0.364414155,0,0,,
5,0.487313747,0.215516165,0,0.6,cluster_bge_hdbscan_30,0.540921509,0.32394528,0.1,0.4,0.418587655,0,0,,
6,0.476504892,0.406987399,0.2,0.5,cluster_bge_hdbscan_30,0.49239403,0.19410038,0.3,0.7,0.375807315,0,0,,
7,0.364520133,0.27617684,0,0.3,cluster_bge_hdbscan_30,0.403548717,0.28178388,0,0.5,0.180350885,0,0,,
8,0.458896816,-0.0992386639,0,0.3,cluster_bge_hdbscan_30,0.524495125,0.2746913,0.1,0.4,0.444511503,0,0,,
9,0.526132286,0.126391202,0,0.5,cluster_bge_hdbscan_30,0.596092284,0.3093552,0,0.7,0.409537196,0,0,,
10,0.573368728,0.511860192,0,0.7,cluster_bge_hdbscan_30,0.599117398,0.26572612,0.1,0.7,0.387200773,0,0,,
11,0.490601629,0.403074533,0.1,0.7,cluster_bge_hdbscan_30,0.50406754,0.22772057,0.3,0.8,0.409066081,0,0.1,,
12,0.557536066,0.501978397,0.1,0.9,cluster_bge_hdbscan_30,0.580071151,0.3937049,0.1,0.8,0.451708138,0,0.1,,
13,0.311884552,0.26273632,0,0.1,cluster_bge_hdbscan_30,0.602185428,0.3038602,0.2,0.6,0.400720596,0,0,,
14,0.529131472,0.379960865,0,0.7,cluster_bge_hdbscan_30,0.505071104,0.22424522,0.1,0.8,0.361967683,0,0.1,,
15,0.56340009,0.166389719,0.2,0.7,cluster_bge_hdbscan_30,0.570953906,0.2346901,0.3,0.6,0.439313203,0,0.1,,
16,0.258413047,0.360305876,0,0,cluster_bge_hdbscan_30,0.62440151,0.30262572,0,0.8,0.445002437,0,0,,
17,0.543191731,0.639001012,0.1,0.666666667,cluster_bge_hdbscan_30,0.606755733,0.34267354,0.1,0.666666667,0.499196351,0,0,,
18,0.467822254,0.167219341,0,0.6,cluster_bge_hdbscan_30,0.561537087,0.197214,0.2,0.7,0.397728413,0,0,,
19,0.618306816,0.452078372,0,0.5,cluster_bge_hdbscan_30,0.66390574,0.24161951,0.1,0.8,0.43468231,0,0,,
20,0.529023588,0.0939497724,0,0.5,cluster_bge_hdbscan_30,0.632499874,0.2956358,0,0.5,0.46821633,0,0,,
21,0.599026918,0.161631271,0,0.6,cluster_bge_hdbscan_30,0.589150727,0.4613176,0,0.9,0.458855152,0,0,,
22,0.626046658,0.238170698,0.1,0.6,cluster_bge_hdbscan_30,0.64812845,0.30925867,0.2,0.7,0.593750954,0,0,,
23,0.555903733,0.35344857,0,0.1,cluster_bge_hdbscan_30,0.630717874,0.3545353,0.2,0.1,0.536044419,0,0,,
24,0.424287885,0.322238892,0,0.3,cluster_bge_hdbscan_30,0.552625418,0.2940699,0.3,0.7,0.453235716,0,0,,
25,0.548809111,0.23509343,0,0.3,cluster_bge_hdbscan_30,0.585725844,0.18872564,0.2,0.8,0.37599656,0,0,,
26,0.545514822,0.242605403,0.1,0.6,cluster_bge_hdbscan_30,0.592222512,0.28561616,0.1,0.7,0.524610639,0,0.1,,
27,0.480255157,0.343246073,0.2,0.7,cluster_bge_hdbscan_30,0.548044145,0.2884899,0.2,0.7,0.435714662,0,0.1,,
-1,0.397880524,0.27859962,0,,cluster_bge_hdbscan_40,0.483315051,0.20381986,0.2,,,,,,
0,0.499175191,0.368688017,0,0.6,cluster_bge_hdbscan_40,0.570094228,0.25789127,0.1,0.9,0.452575773,0,0.1,,
1,0.563917994,0.316370636,0.1,0.6,cluster_bge_hdbscan_40,0.580521405,0.27634996,0,0.6,0.395896107,0,0,,
2,0.487313747,0.215516165,0,0.6,cluster_bge_hdbscan_40,0.540921509,0.32394528,0.1,0.4,0.418587655,0,0,,
3,0.476504892,0.406987399,0.2,0.5,cluster_bge_hdbscan_40,0.49239403,0.19410038,0.3,0.7,0.375807315,0,0,,
4,0.364520133,0.27617684,0,0.3,cluster_bge_hdbscan_40,0.403548717,0.28178388,0,0.5,0.180350885,0,0,,
5,0.458896816,-0.0992386639,0,0.3,cluster_bge_hdbscan_40,0.524495125,0.2746913,0.1,0.4,0.444511503,0,0,,
6,0.572676659,0.162704229,0,0.5,cluster_bge_hdbscan_40,0.596069992,0.29788622,0.2,0.7,0.502405584,0,0,,
7,0.526132286,0.126391202,0,0.5,cluster_bge_hdbscan_40,0.596092284,0.3093552,0,0.7,0.409537196,0,0,,
8,0.573368728,0.511860192,0,0.7,cluster_bge_hdbscan_40,0.599117398,0.26572612,0.1,0.7,0.387200773,0,0,,
9,0.490601629,0.403074533,0.1,0.7,cluster_bge_hdbscan_40,0.50406754,0.22772057,0.3,0.8,0.409066081,0,0.1,,
10,0.557536066,0.501978397,0.1,0.9,cluster_bge_hdbscan_40,0.580071151,0.3937049,0.1,0.8,0.451708138,0,0.1,,
11,0.311884552,0.26273632,0,0.1,cluster_bge_hdbscan_40,0.602185428,0.3038602,0.2,0.6,0.400720596,0,0,,
12,0.529131472,0.379960865,0,0.7,cluster_bge_hdbscan_40,0.505071104,0.22424522,0.1,0.8,0.361967683,0,0.1,,
13,0.56340009,0.166389719,0.2,0.7,cluster_bge_hdbscan_40,0.570953906,0.2346901,0.3,0.6,0.439313203,0,0.1,,
14,0.258413047,0.360305876,0,0,cluster_bge_hdbscan_40,0.62440151,0.30262572,0,0.8,0.445002437,0,0,,
15,0.543191731,0.639001012,0.1,0.666666667,cluster_bge_hdbscan_40,0.606755733,0.34267354,0.1,0.666666667,0.499196351,0,0,,
16,0.49097541,0.229618505,0.1,0.2,cluster_bge_hdbscan_40,0.606114805,0.31481025,0.1,0.8,0.474090964,0,0,,
17,0.467822254,0.167219341,0,0.6,cluster_bge_hdbscan_40,0.561537087,0.197214,0.2,0.7,0.397728413,0,0,,
18,0.618306816,0.452078372,0,0.5,cluster_bge_hdbscan_40,0.66390574,0.24161951,0.1,0.8,0.43468231,0,0,,
19,0.529023588,0.0939497724,0,0.5,cluster_bge_hdbscan_40,0.632499874,0.2956358,0,0.5,0.46821633,0,0,,
20,0.548809111,0.23509343,0,0.3,cluster_bge_hdbscan_40,0.585725844,0.18872564,0.2,0.8,0.37599656,0,0,,
21,0.530629933,0.244801104,0.1,0.8,cluster_bge_hdbscan_40,0.523945212,0.31075332,0.2,0.5,0.327236861,0,0.1,,
-1,0.454324543,0.369894654,0,,cluster_bge_hdbscan_50,0.484826803,0.20381986,0.2,,,,,,
0,0.499175191,0.368688017,0,0.6,cluster_bge_hdbscan_50,0.570094228,0.25789127,0.1,0.9,0.452575773,0,0.1,,
1,0.563917994,0.316370636,0.1,0.6,cluster_bge_hdbscan_50,0.580521405,0.27634996,0,0.6,0.395896107,0,0,,
2,0.487313747,0.215516165,0,0.6,cluster_bge_hdbscan_50,0.540921509,0.32394528,0.1,0.4,0.418587655,0,0,,
3,0.476504892,0.406987399,0.2,0.5,cluster_bge_hdbscan_50,0.49239403,0.19410038,0.3,0.7,0.375807315,0,0,,
4,0.364520133,0.27617684,0,0.3,cluster_bge_hdbscan_50,0.403548717,0.28178388,0,0.5,0.180350885,0,0,,
5,0.458896816,-0.0992386639,0,0.3,cluster_bge_hdbscan_50,0.524495125,0.2746913,0.1,0.4,0.444511503,0,0,,
6,0.572676659,0.162704229,0,0.5,cluster_bge_hdbscan_50,0.596069992,0.29788622,0.2,0.7,0.502405584,0,0,,
7,0.526132286,0.126391202,0,0.5,cluster_bge_hdbscan_50,0.596092284,0.3093552,0,0.7,0.409537196,0,0,,
8,0.543691576,0.341474622,0,0.5,cluster_bge_hdbscan_50,0.518966496,0.5673513,0.1,0.7,0.404667526,0,0,,
9,0.573368728,0.511860192,0,0.7,cluster_bge_hdbscan_50,0.599117398,0.26572612,0.1,0.7,0.387200773,0,0,,
10,0.490601629,0.403074533,0.1,0.7,cluster_bge_hdbscan_50,0.50406754,0.22772057,0.3,0.8,0.409066081,0,0.1,,
11,0.529131472,0.379960865,0,0.7,cluster_bge_hdbscan_50,0.505071104,0.22424522,0.1,0.8,0.361967683,0,0.1,,
12,0.0578763634,0,0,0,cluster_bge_hdbscan_50,0.602959692,0.24438395,0,0.6,0.340918094,0,0,,
13,0.56340009,0.166389719,0.2,0.7,cluster_bge_hdbscan_50,0.570953906,0.2346901,0.3,0.6,0.439313203,0,0.1,,
14,0.258413047,0.360305876,0,0,cluster_bge_hdbscan_50,0.62440151,0.30262572,0,0.8,0.445002437,0,0,,
15,0.543191731,0.639001012,0.1,0.666666667,cluster_bge_hdbscan_50,0.606755733,0.34267354,0.1,0.666666667,0.499196351,0,0,,
16,0.49097541,0.229618505,0.1,0.2,cluster_bge_hdbscan_50,0.606114805,0.31481025,0.1,0.8,0.474090964,0,0,,
17,0.467822254,0.167219341,0,0.6,cluster_bge_hdbscan_50,0.561537087,0.197214,0.2,0.7,0.397728413,0,0,,
18,0.548809111,0.23509343,0,0.3,cluster_bge_hdbscan_50,0.585725844,0.18872564,0.2,0.8,0.37599656,0,0,,
19,0.530629933,0.244801104,0.1,0.8,cluster_bge_hdbscan_50,0.523945212,0.31075332,0.2,0.5,0.327236861,0,0.1,,
0,0.278758347,0.0996742249,0,0.1,cluster_bge_kmeans_10,0.395667881,0.26206276,0,0.4,0.237804845,0,0,,
1,0.570801497,0.254501551,0.1,0.6,cluster_bge_kmeans_10,0.587591827,0.27634996,0,0.7,0.422703445,0,0,,
2,0.0192441065,0,0,0,cluster_bge_kmeans_10,0.572178066,0.27333948,0.2,0.5,0.456530005,0,0,,
3,0.546413898,0.507474303,0,0.5,cluster_bge_kmeans_10,0.557333469,0.21584056,0,0.7,0.316241711,0,0,,
4,0.423476577,0.121687293,0,0.4,cluster_bge_kmeans_10,0.494387895,0.22594434,0.2,0.5,0.444954008,0,0.2,,
5,0.48680836,0.163314268,0,0.4,cluster_bge_kmeans_10,0.533207655,0.3841769,0.1,0.5,0.360951245,0,0,,
6,0.575115383,0.173894003,0,0.4,cluster_bge_kmeans_10,0.521318197,0.17513065,0,0.7,0.418095529,0,0,,
7,0.538828313,0.366568267,0,0.5,cluster_bge_kmeans_10,0.592889547,0.29788622,0.2,0.8,0.529815078,0,0.1,,
8,0.492614388,0.380944431,0.2,0.333333333,cluster_bge_kmeans_10,0.597447395,0.27720565,0.2,0.333333333,0.45896554,0,0,,
9,0.435635328,0.604439676,0.1,0.5,cluster_bge_kmeans_10,0.509682953,0.36979184,0.2,0.6,0.395137817,0,0.1,,
0,0.457046092,0.534567297,0.1,0.4,cluster_bge_kmeans_15,0.437997103,0.2661549,0.3,0.8,0.412116021,0,0.2,,
1,0.559231877,0.420362383,0,0.6,cluster_bge_kmeans_15,0.589463532,0.27634996,0,0.7,0.422764599,0,0,,
2,0.552789688,0.173820436,0,0.5,cluster_bge_kmeans_15,0.573206186,0.38702598,0.1,0.5,0.508805454,0,0,,
3,0.347734839,0.137809932,0,0,cluster_bge_kmeans_15,0.622538805,0.27858183,0,0.7,0.458376616,0,0,,
4,0.396603286,0.283963382,0.2,0.5,cluster_bge_kmeans_15,0.492628962,0.22594434,0.2,0.5,0.443060011,0,0.2,,
5,0.417826533,0.217996299,0,0.6,cluster_bge_kmeans_15,0.512280762,0.22500724,0.1,0.8,0.394260615,0,0,,
6,0.48884514,0.218140259,0,0.6,cluster_bge_kmeans_15,0.572837234,0.31525993,0.1,0.8,0.433001578,0,0,,
7,0.598542392,0.294053376,0,0.6,cluster_bge_kmeans_15,0.603377938,0.29788622,0.2,0.7,0.537477195,0,0,,
8,0.496292621,0.502444625,0.1,0.6,cluster_bge_kmeans_15,0.503629565,0.21971165,0.1,0.6,0.435832798,0,0,,
9,0.528618336,0.368010849,0.1,0.4,cluster_bge_kmeans_15,0.540226161,0.36449784,0.1,0.5,0.37463513,0,0,,
10,0.527432501,0.314641625,0,0.5,cluster_bge_kmeans_15,0.596637189,0.24438395,0,0.7,0.275997907,0,0,,
11,0.263081759,0.213929906,0,0.1,cluster_bge_kmeans_15,0.423097551,0.3000979,0,0,0.185927376,0,0,,
12,0.441218436,0.291683942,0.1,0.3,cluster_bge_kmeans_15,0.532035768,0.20381103,0.2,0.3,0.355467498,0,0,,
13,0.516151786,0.422738045,0.1,0.8,cluster_bge_kmeans_15,0.630699635,0.27720565,0.2,0.3,0.516343057,0,0,,
14,0.256502062,0.145379379,0.1,0.1,cluster_bge_kmeans_15,0.440227002,0.3131574,0.1,0.6,0.366025478,0,0.1,,
0,0.38017875,0.223342881,0.2,0.3,cluster_bge_kmeans_20,0.425057411,0.23783974,0.1,0.7,0.436906874,0,0.1,,
1,0.511726499,0.334789813,0.1,0.6,cluster_bge_kmeans_20,0.565032363,0.2836896,0,0.8,0.444143265,0,0.1,,
2,0.552039862,0.244446233,0,0.5,cluster_bge_kmeans_20,0.58996141,0.25556475,0.2,0.5,0.463911563,0,0,,
3,0.56511426,0.436081082,0,0.4,cluster_bge_kmeans_20,0.592241228,0.18442133,0,0.9,0.439977825,0,0,,
4,0.400856256,0.337210506,0.1,0.4,cluster_bge_kmeans_20,0.476021588,0.22594434,0.2,0.5,0.437032342,0,0.1,,
5,0.462397307,0.101774827,0,0.1,cluster_bge_kmeans_20,0.550500333,0.30833355,0.1,0.2,0.527738988,0,0,,
6,0.53998071,0.378882557,0.1,0.2,cluster_bge_kmeans_20,0.610349953,0.28822455,0.1,0.7,0.414123327,0,0,,
7,0.525678635,0.228127509,0,0.5,cluster_bge_kmeans_20,0.585712612,0.340565,0.3,0.7,0.381743222,0,0,,
8,0.48433423,0,0,0.7,cluster_bge_kmeans_20,0.575504422,0.34744832,0,0.6,0.457015216,0,0,,
9,0.500351667,0.258560508,0.1,0.8,cluster_bge_kmeans_20,0.552908361,0.36449784,0.1,0.6,0.373538971,0,0.1,,
10,0.498583049,0.446356654,0,0,cluster_bge_kmeans_20,0.600338459,0.24438395,0,0.7,0.279159337,0,0,,
11,0.352753878,0.375836253,0,0,cluster_bge_kmeans_20,0.416535676,0.29486105,0,0,0.166032687,0,0,,
12,0.534871101,0.363773823,0,0.3,cluster_bge_kmeans_20,0.492763638,0.26520404,0.1,0.2,0.383326113,0,0,,
13,0.589287162,0.313638091,0,0.333333333,cluster_bge_kmeans_20,0.631503463,0.2899929,0.3,0.333333333,0.467522979,0,0,,
14,0.0472273305,0,0,0,cluster_bge_kmeans_20,0.458978236,0.23013869,0.1,0.5,0.391983837,0,0,,
15,0.653699279,0.203474745,0,0.7,cluster_bge_kmeans_20,0.606450498,0.29788622,0.2,0.8,0.542337954,0,0.1,,
16,0.501304984,0.572802782,0.1,0.5,cluster_bge_kmeans_20,0.554600775,0.31075332,0.2,0.4,0.439326823,0,0.1,,
17,0.418929487,0.161994502,0.2,0.2,cluster_bge_kmeans_20,0.392002404,0.26550695,0.2,0.3,0.324637979,0,0.1,,
18,0.559294164,0.307854205,0,0.5,cluster_bge_kmeans_20,0.581417978,0.26557055,0.1,0.5,0.44680202,0,0.1,,
19,0.551151037,0.220773771,0,0.6,cluster_bge_kmeans_20,0.60334295,0.21126068,0.1,0.7,0.429258883,0,0,,
-1,0.454711288,0.240979984,0,,cluster_e5_hdbscan_30,0.496569782,0.22464441,0.2,,,,,,
0,0.672189057,0.565606534,0.1,0.5,cluster_e5_hdbscan_30,0.607731521,0.2458116,0.1,0.9,0.661125302,0,0.1,,
1,0.554751754,0.200756252,0,0.5,cluster_e5_hdbscan_30,0.683039308,0.2551455,0.1,0.6,0.49221921,0,0,,
2,0.645388961,0.392041624,0.1,0.6,cluster_e5_hdbscan_30,0.679387927,0.34590167,0.1,0.6,0.542293251,0,0.1,,
3,0.607930779,0.387831479,0.2,0.8,cluster_e5_hdbscan_30,0.649245203,0.36154333,0.1,0.8,0.541401267,0,0.1,,
4,0.602851033,0.326916426,0,0.7,cluster_e5_hdbscan_30,0.651730657,0.26039004,0.1,0.9,0.479005784,0,0.1,,
5,0.470463097,0.203434452,0.1,0.6,cluster_e5_hdbscan_30,0.507835031,0.22580494,0.3,0.9,0.279626876,0,0.1,,
6,0.601994753,0.411379337,0.1,0.7,cluster_e5_hdbscan_30,0.621129274,0.32434756,0.2,0.8,0.463851243,0,0.1,,
7,0.603241384,0.539075494,0,0.6,cluster_e5_hdbscan_30,0.637929499,0.24329604,0.1,0.4,0.510171413,0,0.1,,
8,0.617930233,0.395927548,0.1,0.8,cluster_e5_hdbscan_30,0.634334981,0.34534508,0.1,0.3,0.492336929,0,0,,
9,0.520293415,0,0,0.2,cluster_e5_hdbscan_30,0.590058982,0.31796095,0.1,0.4,0.534876406,0,0,,
10,0.599807739,0.367555469,0,0.6,cluster_e5_hdbscan_30,0.581491888,0.35510412,0.2,0.7,0.462483823,0,0.1,,
11,0.428780735,0.262939394,0.1,0.3,cluster_e5_hdbscan_30,0.573263705,0.28411204,0.1,0.5,0.442765266,0,0.1,,
12,0.673092246,0.493952692,0.1,0.7,cluster_e5_hdbscan_30,0.674900413,0.3870718,0,0.7,0.480448276,0,0,,
13,0.612016678,0.262407362,0,0.8,cluster_e5_hdbscan_30,0.592551053,0.35597605,0.1,0.8,0.405417442,0,0,,
14,0.656389534,0.27496013,0,0.8,cluster_e5_hdbscan_30,0.641740024,0.32540783,0.1,0.8,0.604287744,0,0,,
