cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
0,0.833333333,5,6,cluster_minilm_kmeans_20,1.111111111,10,9,6,6,1
1,2.25,9,4,cluster_minilm_kmeans_20,0.9,9,10,0,0,1
2,1,2,2,cluster_minilm_kmeans_20,0.714285714,5,7,0,0,1
3,1.25,5,4,cluster_minilm_kmeans_20,2,14,7,0,0,1
4,0,0,3,cluster_minilm_kmeans_20,1,8,8,0,0,1
5,0.666666667,2,3,cluster_minilm_kmeans_20,2,12,6,0,0,1
6,0.666666667,2,3,cluster_minilm_kmeans_20,1.5625,25,16,15,15,1
7,1.5,3,2,cluster_minilm_kmeans_20,3,18,6,0,0,1
8,,0,0,cluster_minilm_kmeans_20,0.96,24,25,0,0,1
9,5,10,2,cluster_minilm_kmeans_20,1.5,12,8,0,0,1
10,3.666666667,11,3,cluster_minilm_kmeans_20,1.444444444,13,9,0,0,1
11,1,2,2,cluster_minilm_kmeans_20,0.916666667,11,12,0,0,1
12,0,0,2,cluster_minilm_kmeans_20,2.571428571,18,7,0,0,1
13,0.833333333,5,6,cluster_minilm_kmeans_20,1,6,6,0,0,1
14,1.5,3,2,cluster_minilm_kmeans_20,1.428571429,10,7,10,10,1
15,0.5,1,2,cluster_minilm_kmeans_20,1,5,5,0,0,1
16,2.25,9,4,cluster_minilm_kmeans_20,1.625,13,8,5,5,1
17,2.5,10,4,cluster_minilm_kmeans_20,3.333333333,20,6,0,0,1
18,2,4,2,cluster_minilm_kmeans_20,0.875,7,8,0,0,1
19,3,9,3,cluster_minilm_kmeans_20,1.5,12,8,0,0,1
-1,4.333333333,13,3,cluster_mpnet_hdbscan_100,1.75,7,4,,,
0,3.5,7,2,cluster_mpnet_hdbscan_100,0.857142857,6,7,4,4,1
1,1,3,3,cluster_mpnet_hdbscan_100,0.875,7,8,0,0,1
-1,1.5,3,2,cluster_mpnet_hdbscan_2,0.9,9,10,,,
0,2.666666667,8,3,cluster_mpnet_hdbscan_2,1.583333333,19,12,0,0,1
1,2,4,2,cluster_mpnet_hdbscan_2,0.833333333,5,6,0,0,1
2,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.25,2,8,0,0,1
3,0.5,1,2,cluster_mpnet_hdbscan_2,0.25,1,4,0,0,1
4,0,0,2,cluster_mpnet_hdbscan_2,1.090909091,12,11,0,0,1
5,2,4,2,cluster_mpnet_hdbscan_2,1,6,6,4,4,1
6,1,2,2,cluster_mpnet_hdbscan_2,3.384615385,44,13,0,0,1
7,1,2,2,cluster_mpnet_hdbscan_2,1,8,8,0,0,1
8,1,2,2,cluster_mpnet_hdbscan_2,0.4375,7,16,0,0,1
9,3.5,7,2,cluster_mpnet_hdbscan_2,0.75,6,8,0,0,1
10,1,2,2,cluster_mpnet_hdbscan_2,0.857142857,6,7,5,5,1
11,1,2,2,cluster_mpnet_hdbscan_2,1.25,5,4,0,0,1
12,6,12,2,cluster_mpnet_hdbscan_2,2.5,10,4,0,0,1
13,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.636363636,7,11,0,0,1
14,1,1,1,cluster_mpnet_hdbscan_2,0.666666667,4,6,0,0,1
15,1.333333333,4,3,cluster_mpnet_hdbscan_2,3.142857143,22,7,0,0,1
16,1.333333333,4,3,cluster_mpnet_hdbscan_2,1.6,8,5,5,5,1
17,0,0,2,cluster_mpnet_hdbscan_2,1.375,11,8,0,0,1
18,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.75,3,4,0,0,1
19,1,3,3,cluster_mpnet_hdbscan_2,6.6,33,5,0,0,1
20,3.333333333,10,3,cluster_mpnet_hdbscan_2,1.727272727,19,11,0,0,1
21,1.333333333,4,3,cluster_mpnet_hdbscan_2,1.125,9,8,0,0,1
22,1.666666667,5,3,cluster_mpnet_hdbscan_2,1,14,14,0,0,1
23,0,0,1,cluster_mpnet_hdbscan_2,1.888888889,17,9,0,0,1
24,3,6,2,cluster_mpnet_hdbscan_2,1.25,15,12,0,0,1
25,1,2,2,cluster_mpnet_hdbscan_2,0.8,4,5,0,0,1
26,1,4,4,cluster_mpnet_hdbscan_2,1,13,13,4,4,1
27,1.5,3,2,cluster_mpnet_hdbscan_2,1.25,5,4,0,0,1
28,1,2,2,cluster_mpnet_hdbscan_2,2.125,17,8,0,0,1
29,3.5,7,2,cluster_mpnet_hdbscan_2,1.6,8,5,10,10,1
30,1,2,2,cluster_mpnet_hdbscan_2,6.333333333,19,3,0,0,1
31,0.5,2,4,cluster_mpnet_hdbscan_2,2.5,10,4,0,0,1
32,1.666666667,5,3,cluster_mpnet_hdbscan_2,1.875,15,8,3,3,1
33,2,4,2,cluster_mpnet_hdbscan_2,1.428571429,10,7,0,0,1
34,5.666666667,17,3,cluster_mpnet_hdbscan_2,1.333333333,12,9,5,5,1
35,0,0,2,cluster_mpnet_hdbscan_2,2.2,22,10,0,0,1
36,1,1,1,cluster_mpnet_hdbscan_2,1,6,6,0,0,1
37,0.666666667,2,3,cluster_mpnet_hdbscan_2,1,4,4,5,5,1
38,1.333333333,4,3,cluster_mpnet_hdbscan_2,0.833333333,5,6,0,0,1
39,3,6,2,cluster_mpnet_hdbscan_2,0.692307692,9,13,0,0,1
40,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.666666667,5,3,0,0,1
41,2,2,1,cluster_mpnet_hdbscan_2,2.75,11,4,0,0,1
42,1.666666667,5,3,cluster_mpnet_hdbscan_2,1.25,10,8,0,0,1
43,0.5,1,2,cluster_mpnet_hdbscan_2,1.5,18,12,4,4,1
44,2,2,1,cluster_mpnet_hdbscan_2,0.583333333,7,12,3,3,1
45,0,0,2,cluster_mpnet_hdbscan_2,0.444444444,4,9,0,0,1
46,2.5,5,2,cluster_mpnet_hdbscan_2,1,4,4,0,0,1
47,2,4,2,cluster_mpnet_hdbscan_2,1,13,13,5,5,1
48,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.666666667,8,12,0,0,1
49,1,2,2,cluster_mpnet_hdbscan_2,1.625,13,8,0,0,1
50,3,3,1,cluster_mpnet_hdbscan_2,2.888888889,26,9,10,10,1
51,1,1,1,cluster_mpnet_hdbscan_2,0.666666667,6,9,0,0,1
52,0,0,2,cluster_mpnet_hdbscan_2,0.727272727,8,11,0,0,1
53,1,1,1,cluster_mpnet_hdbscan_2,0.714285714,5,7,0,0,1
54,3.5,7,2,cluster_mpnet_hdbscan_2,1.428571429,10,7,0,0,1
55,5.333333333,16,3,cluster_mpnet_hdbscan_2,1,2,2,0,0,1
56,1.5,3,2,cluster_mpnet_hdbscan_2,0.75,6,8,5,5,1
57,1.5,3,2,cluster_mpnet_hdbscan_2,0.571428571,12,21,0,0,1
58,1,2,2,cluster_mpnet_hdbscan_2,1.326923077,69,52,0,0,1
59,3.5,7,2,cluster_mpnet_hdbscan_2,0.75,9,12,0,0,1
60,0,0,1,cluster_mpnet_hdbscan_2,0.8,8,10,0,0,1
61,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.222222222,11,9,0,0,1
62,1,3,3,cluster_mpnet_hdbscan_2,5.4,27,5,0,0,1
63,1,2,2,cluster_mpnet_hdbscan_2,1.2,6,5,6,6,1
64,2.5,5,2,cluster_mpnet_hdbscan_2,1.363636364,15,11,0,0,1
65,1,2,2,cluster_mpnet_hdbscan_2,0.625,5,8,1,1,1
66,1,2,2,cluster_mpnet_hdbscan_2,0.25,2,8,0,0,1
67,1.333333333,4,3,cluster_mpnet_hdbscan_2,1,7,7,0,0,1
68,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.5,6,12,5,5,1
69,0.5,1,2,cluster_mpnet_hdbscan_2,1.2,6,5,0,0,1
70,0,0,2,cluster_mpnet_hdbscan_2,0.666666667,4,6,0,0,1
71,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.733333333,11,15,0,0,1
72,4,4,1,cluster_mpnet_hdbscan_2,1,6,6,0,0,1
73,2,4,2,cluster_mpnet_hdbscan_2,2,12,6,0,0,1
74,1,2,2,cluster_mpnet_hdbscan_2,3.666666667,11,3,6,6,1
75,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.875,15,8,8,8,1
76,0.666666667,2,3,cluster_mpnet_hdbscan_2,1,9,9,0,0,1
77,1,3,3,cluster_mpnet_hdbscan_2,0.6,3,5,0,0,1
78,1.5,3,2,cluster_mpnet_hdbscan_2,1,5,5,0,0,1
79,0.5,1,2,cluster_mpnet_hdbscan_2,10,20,2,0,0,1
80,1.5,3,2,cluster_mpnet_hdbscan_2,1.4,21,15,10,10,1
81,1,2,2,cluster_mpnet_hdbscan_2,1,9,9,0,0,1
82,1,1,1,cluster_mpnet_hdbscan_2,1.4,7,5,1,1,1
83,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.5,3,6,0,0,1
84,1,3,3,cluster_mpnet_hdbscan_2,1.142857143,8,7,0,0,1
85,0.5,1,2,cluster_mpnet_hdbscan_2,1,13,13,0,0,1
86,0.5,1,2,cluster_mpnet_hdbscan_2,0.833333333,5,6,5,5,1
87,0.5,1,2,cluster_mpnet_hdbscan_2,0.857142857,6,7,0,0,1
88,2.333333333,7,3,cluster_mpnet_hdbscan_2,1.222222222,11,9,5,5,1
89,1.333333333,4,3,cluster_mpnet_hdbscan_2,1.076923077,14,13,0,0,1
90,0.2,1,5,cluster_mpnet_hdbscan_2,1.666666667,15,9,0,0,1
91,0.333333333,1,3,cluster_mpnet_hdbscan_2,1.142857143,8,7,4,4,1
92,10,10,1,cluster_mpnet_hdbscan_2,1.7,17,10,0,0,1
93,1.333333333,4,3,cluster_mpnet_hdbscan_2,2.090909091,23,11,0,0,1
94,3,6,2,cluster_mpnet_hdbscan_2,0.857142857,12,14,0,0,1
95,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.714285714,5,7,2,2,1
96,4.5,9,2,cluster_mpnet_hdbscan_2,1.375,11,8,8,8,1
97,2,2,1,cluster_mpnet_hdbscan_2,1.875,15,8,0,0,1
98,0,0,2,cluster_mpnet_hdbscan_2,0.555555556,5,9,0,0,1
99,1,2,2,cluster_mpnet_hdbscan_2,0.666666667,2,3,0,0,1
100,0.5,1,2,cluster_mpnet_hdbscan_2,1.4,35,25,5,5,1
101,0,0,2,cluster_mpnet_hdbscan_2,1.230769231,16,13,0,0,1
102,0.5,1,2,cluster_mpnet_hdbscan_2,0.583333333,7,12,0,0,1
103,0.5,1,2,cluster_mpnet_hdbscan_2,0.333333333,4,12,0,0,1
104,3,9,3,cluster_mpnet_hdbscan_2,1.590909091,35,22,5,5,1
105,1,2,2,cluster_mpnet_hdbscan_2,1.615384615,21,13,4,4,1
106,2,4,2,cluster_mpnet_hdbscan_2,1.333333333,12,9,0,0,1
107,0.5,1,2,cluster_mpnet_hdbscan_2,1.8125,29,16,5,5,1
108,2.5,5,2,cluster_mpnet_hdbscan_2,2,18,9,5,5,1
109,1,2,2,cluster_mpnet_hdbscan_2,2,32,16,0,0,1
110,1.5,6,4,cluster_mpnet_hdbscan_2,1.636363636,18,11,0,0,1
111,1,1,1,cluster_mpnet_hdbscan_2,1.5,9,6,0,0,1
112,1,2,2,cluster_mpnet_hdbscan_2,0.875,7,8,0,0,1
113,0.5,1,2,cluster_mpnet_hdbscan_2,0.428571429,3,7,0,0,1
114,1.5,3,2,cluster_mpnet_hdbscan_2,2.333333333,21,9,0,0,1
115,1.5,3,2,cluster_mpnet_hdbscan_2,1,9,9,5,5,1
116,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.416666667,5,12,0,0,1
117,0.333333333,1,3,cluster_mpnet_hdbscan_2,1,16,16,0,0,1
118,1,3,3,cluster_mpnet_hdbscan_2,0.625,5,8,0,0,1
119,1,3,3,cluster_mpnet_hdbscan_2,1.1,11,10,0,0,1
120,1,2,2,cluster_mpnet_hdbscan_2,1,13,13,0,0,1
121,2,4,2,cluster_mpnet_hdbscan_2,1,5,5,0,0,1
122,2,6,3,cluster_mpnet_hdbscan_2,1.666666667,10,6,0,0,1
123,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.875,7,8,0,0,1
124,0.5,2,4,cluster_mpnet_hdbscan_2,0.375,3,8,0,0,1
125,2,6,3,cluster_mpnet_hdbscan_2,3,12,4,0,0,1
126,0,0,1,cluster_mpnet_hdbscan_2,0,0,4,5,5,1
127,0.5,1,2,cluster_mpnet_hdbscan_2,0.75,6,8,5,5,1
128,4,4,1,cluster_mpnet_hdbscan_2,1.166666667,7,6,0,0,1
129,4,4,1,cluster_mpnet_hdbscan_2,2.5,5,2,0,0,1
130,0.5,1,2,cluster_mpnet_hdbscan_2,0.857142857,6,7,0,0,1
131,1,4,4,cluster_mpnet_hdbscan_2,2.2,11,5,4,4,1
132,0,0,1,cluster_mpnet_hdbscan_2,3,18,6,0,0,1
133,2.5,5,2,cluster_mpnet_hdbscan_2,0.714285714,5,7,0,0,1
134,2,6,3,cluster_mpnet_hdbscan_2,1,7,7,3,3,1
135,3,6,2,cluster_mpnet_hdbscan_2,1.333333333,4,3,4,4,1
136,0.25,1,4,cluster_mpnet_hdbscan_2,0.666666667,2,3,0,0,1
137,0.5,1,2,cluster_mpnet_hdbscan_2,1.75,7,4,5,5,1
138,0,0,2,cluster_mpnet_hdbscan_2,0.8,8,10,0,0,1
139,0.333333333,1,3,cluster_mpnet_hdbscan_2,1.636363636,36,22,15,15,1
140,2,6,3,cluster_mpnet_hdbscan_2,2.5,15,6,0,0,1
141,1.666666667,5,3,cluster_mpnet_hdbscan_2,1.428571429,10,7,5,5,1
142,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.666666667,8,12,5,5,1
143,2,2,1,cluster_mpnet_hdbscan_2,0.75,3,4,3,3,1
144,2.5,5,2,cluster_mpnet_hdbscan_2,1.25,5,4,0,0,1
145,0.5,1,2,cluster_mpnet_hdbscan_2,0.625,5,8,0,0,1
146,1.666666667,5,3,cluster_mpnet_hdbscan_2,2.333333333,7,3,6,6,1
147,0.5,1,2,cluster_mpnet_hdbscan_2,1.333333333,4,3,0,0,1
148,4,8,2,cluster_mpnet_hdbscan_2,1,5,5,4,4,1
149,1,2,2,cluster_mpnet_hdbscan_2,2.333333333,14,6,9,9,1
150,0.5,1,2,cluster_mpnet_hdbscan_2,5.666666667,17,3,12,12,1
151,0.5,1,2,cluster_mpnet_hdbscan_2,0.909090909,10,11,0,0,1
152,0.5,1,2,cluster_mpnet_hdbscan_2,0.444444444,4,9,10,10,1
153,2.5,5,2,cluster_mpnet_hdbscan_2,1,5,5,0,0,1
154,0.75,3,4,cluster_mpnet_hdbscan_2,0.6,6,10,0,0,1
155,2,4,2,cluster_mpnet_hdbscan_2,3,18,6,0,0,1
156,1,3,3,cluster_mpnet_hdbscan_2,0.666666667,4,6,0,0,1
157,15,15,1,cluster_mpnet_hdbscan_2,1.8,18,10,5,5,1
158,2.666666667,8,3,cluster_mpnet_hdbscan_2,1,4,4,0,0,1
159,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.428571429,10,7,0,0,1
160,3.5,7,2,cluster_mpnet_hdbscan_2,1.285714286,9,7,0,0,1
161,0.5,1,2,cluster_mpnet_hdbscan_2,1,1,1,2,2,1
162,0,0,2,cluster_mpnet_hdbscan_2,2.25,9,4,1,1,1
163,0,0,3,cluster_mpnet_hdbscan_2,,0,0,2,2,1
164,0.5,1,2,cluster_mpnet_hdbscan_2,0.285714286,2,7,0,0,1
165,1,2,2,cluster_mpnet_hdbscan_2,4.5,18,4,0,0,1
166,0,0,1,cluster_mpnet_hdbscan_2,0.333333333,1,3,0,0,1
167,1,1,1,cluster_mpnet_hdbscan_2,2.5,5,2,0,0,1
168,2.5,10,4,cluster_mpnet_hdbscan_2,1.5,9,6,3,3,1
169,2,8,4,cluster_mpnet_hdbscan_2,2,10,5,0,0,1
170,1.333333333,4,3,cluster_mpnet_hdbscan_2,1.166666667,7,6,0,0,1
171,0.666666667,2,3,cluster_mpnet_hdbscan_2,3.125,25,8,0,0,1
172,1.5,3,2,cluster_mpnet_hdbscan_2,1.6,8,5,0,0,1
173,1,2,2,cluster_mpnet_hdbscan_2,1.333333333,12,9,0,0,1
174,0.5,1,2,cluster_mpnet_hdbscan_2,1,6,6,0,0,1
175,0.5,1,2,cluster_mpnet_hdbscan_2,0.5,4,8,0,0,1
176,0.25,1,4,cluster_mpnet_hdbscan_2,0.2,1,5,0,0,1
177,0,0,2,cluster_mpnet_hdbscan_2,0.5,2,4,2,2,1
178,1,3,3,cluster_mpnet_hdbscan_2,1.142857143,8,7,0,0,1
179,1.333333333,4,3,cluster_mpnet_hdbscan_2,1.142857143,8,7,0,0,1
180,0.5,1,2,cluster_mpnet_hdbscan_2,0.5,4,8,0,0,1
181,0.5,1,2,cluster_mpnet_hdbscan_2,1.727272727,19,11,0,0,1
182,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.857142857,6,7,0,0,1
183,1,2,2,cluster_mpnet_hdbscan_2,0,0,1,0,0,1
184,2.666666667,8,3,cluster_mpnet_hdbscan_2,1,14,14,0,0,1
185,0,0,2,cluster_mpnet_hdbscan_2,1.736842105,33,19,0,0,1
186,3,6,2,cluster_mpnet_hdbscan_2,7.5,15,2,0,0,1
187,1.5,3,2,cluster_mpnet_hdbscan_2,1,8,8,0,0,1
188,1.5,3,2,cluster_mpnet_hdbscan_2,1.111111111,10,9,10,10,1
189,1,2,2,cluster_mpnet_hdbscan_2,2.5,10,4,0,0,1
190,0,0,1,cluster_mpnet_hdbscan_2,3.833333333,23,6,0,0,1
191,2.5,5,2,cluster_mpnet_hdbscan_2,2,8,4,10,10,1
192,1,1,1,cluster_mpnet_hdbscan_2,0.8,12,15,0,0,1
193,0.666666667,2,3,cluster_mpnet_hdbscan_2,1,8,8,0,0,1
194,1.5,3,2,cluster_mpnet_hdbscan_2,2,12,6,0,0,1
195,1,2,2,cluster_mpnet_hdbscan_2,1.166666667,7,6,0,0,1
196,5.333333333,16,3,cluster_mpnet_hdbscan_2,1.857142857,13,7,0,0,1
197,0.5,1,2,cluster_mpnet_hdbscan_2,1,9,9,0,0,1
198,1.5,3,2,cluster_mpnet_hdbscan_2,2,8,4,0,0,1
199,0.5,1,2,cluster_mpnet_hdbscan_2,1.5,6,4,0,0,1
200,0.5,1,2,cluster_mpnet_hdbscan_2,1.666666667,15,9,4,4,1
201,0.5,1,2,cluster_mpnet_hdbscan_2,1.222222222,11,9,0,0,1
202,1,3,3,cluster_mpnet_hdbscan_2,2,22,11,0,0,1
203,1.5,3,2,cluster_mpnet_hdbscan_2,1.8,9,5,3,3,1
204,8,16,2,cluster_mpnet_hdbscan_2,1,11,11,0,0,1
205,2,6,3,cluster_mpnet_hdbscan_2,0.333333333,2,6,0,0,1
206,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.875,7,8,0,0,1
207,0.666666667,2,3,cluster_mpnet_hdbscan_2,1,23,23,0,0,1
208,1,2,2,cluster_mpnet_hdbscan_2,0.833333333,5,6,0,0,1
209,0.5,1,2,cluster_mpnet_hdbscan_2,0.5,4,8,3,3,1
210,1,2,2,cluster_mpnet_hdbscan_2,2.571428571,18,7,0,0,1
211,1,2,2,cluster_mpnet_hdbscan_2,0.666666667,2,3,0,0,1
212,0.5,1,2,cluster_mpnet_hdbscan_2,2,16,8,0,0,1
213,2.333333333,7,3,cluster_mpnet_hdbscan_2,2,16,8,0,0,1
214,1,2,2,cluster_mpnet_hdbscan_2,0.875,7,8,0,0,1
215,1,3,3,cluster_mpnet_hdbscan_2,1.25,5,4,0,0,1
216,0.5,1,2,cluster_mpnet_hdbscan_2,1.25,10,8,0,0,1
217,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.625,5,8,0,0,1
218,1,1,1,cluster_mpnet_hdbscan_2,1.875,15,8,5,5,1
219,0.5,1,2,cluster_mpnet_hdbscan_2,2.5,5,2,0,0,1
220,1.5,6,4,cluster_mpnet_hdbscan_2,1.555555556,14,9,0,0,1
221,0,0,3,cluster_mpnet_hdbscan_2,1.8,9,5,0,0,1
222,2.666666667,8,3,cluster_mpnet_hdbscan_2,1,4,4,0,0,1
223,0.5,1,2,cluster_mpnet_hdbscan_2,0.25,2,8,0,0,1
224,1.666666667,5,3,cluster_mpnet_hdbscan_2,1.125,9,8,0,0,1
225,1,2,2,cluster_mpnet_hdbscan_2,1,7,7,6,6,1
226,2.5,5,2,cluster_mpnet_hdbscan_2,1.285714286,9,7,0,0,1
227,0,0,2,cluster_mpnet_hdbscan_2,1.25,10,8,0,0,1
228,1,2,2,cluster_mpnet_hdbscan_2,0.714285714,5,7,0,0,1
229,1.5,3,2,cluster_mpnet_hdbscan_2,1.833333333,11,6,0,0,1
230,4.5,9,2,cluster_mpnet_hdbscan_2,1.833333333,11,6,0,0,1
231,0,0,3,cluster_mpnet_hdbscan_2,1,11,11,0,0,1
232,2,4,2,cluster_mpnet_hdbscan_2,0.625,5,8,0,0,1
233,0.333333333,1,3,cluster_mpnet_hdbscan_2,2,20,10,0,0,1
234,0.5,1,2,cluster_mpnet_hdbscan_2,0.916666667,11,12,0,0,1
235,2.5,5,2,cluster_mpnet_hdbscan_2,1.071428571,15,14,0,0,1
236,1.25,5,4,cluster_mpnet_hdbscan_2,0.9,9,10,0,0,1
237,2,4,2,cluster_mpnet_hdbscan_2,1.2,6,5,0,0,1
238,2,4,2,cluster_mpnet_hdbscan_2,0.818181818,9,11,0,0,1
239,2,6,3,cluster_mpnet_hdbscan_2,1.833333333,22,12,0,0,1
240,1.5,3,2,cluster_mpnet_hdbscan_2,0.833333333,5,6,0,0,1
241,0.5,1,2,cluster_mpnet_hdbscan_2,1.909090909,21,11,0,0,1
242,1.5,3,2,cluster_mpnet_hdbscan_2,0.4,2,5,0,0,1
243,0.5,1,2,cluster_mpnet_hdbscan_2,2,12,6,0,0,1
244,0,0,3,cluster_mpnet_hdbscan_2,0.6,3,5,0,0,1
245,1.5,3,2,cluster_mpnet_hdbscan_2,1,12,12,0,0,1
246,1.333333333,4,3,cluster_mpnet_hdbscan_2,2,28,14,0,0,1
247,3.5,7,2,cluster_mpnet_hdbscan_2,1.428571429,10,7,0,0,1
248,1.666666667,5,3,cluster_mpnet_hdbscan_2,0.692307692,9,13,0,0,1
249,0.333333333,1,3,cluster_mpnet_hdbscan_2,0.476190476,10,21,0,0,1
250,2.333333333,7,3,cluster_mpnet_hdbscan_2,1.2,6,5,0,0,1
251,6.5,13,2,cluster_mpnet_hdbscan_2,0.5,5,10,0,0,1
252,1,2,2,cluster_mpnet_hdbscan_2,0.875,7,8,5,5,1
253,3,6,2,cluster_mpnet_hdbscan_2,1.5,9,6,0,0,1
254,1,2,2,cluster_mpnet_hdbscan_2,0.714285714,5,7,0,0,1
255,0.5,1,2,cluster_mpnet_hdbscan_2,1.4,14,10,0,0,1
256,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.5,9,6,0,0,1
257,1.333333333,4,3,cluster_mpnet_hdbscan_2,0.375,3,8,0,0,1
258,2,4,2,cluster_mpnet_hdbscan_2,1.25,10,8,0,0,1
259,1,3,3,cluster_mpnet_hdbscan_2,1.545454545,17,11,0,0,1
260,1.5,3,2,cluster_mpnet_hdbscan_2,0.5,2,4,0,0,1
261,3,6,2,cluster_mpnet_hdbscan_2,3.4,17,5,0,0,1
262,2,6,3,cluster_mpnet_hdbscan_2,1.285714286,9,7,0,0,1
263,2,2,1,cluster_mpnet_hdbscan_2,1.333333333,16,12,0,0,1
264,0,0,2,cluster_mpnet_hdbscan_2,0.25,3,12,0,0,1
265,1.5,3,2,cluster_mpnet_hdbscan_2,1,7,7,0,0,1
266,0.5,1,2,cluster_mpnet_hdbscan_2,1.142857143,16,14,5,5,1
267,1.333333333,4,3,cluster_mpnet_hdbscan_2,1.333333333,8,6,0,0,1
268,0.333333333,1,3,cluster_mpnet_hdbscan_2,1.2,12,10,0,0,1
269,3,6,2,cluster_mpnet_hdbscan_2,0.1,1,10,0,0,1
270,2,6,3,cluster_mpnet_hdbscan_2,1.75,14,8,0,0,1
271,3,6,2,cluster_mpnet_hdbscan_2,1.6,8,5,0,0,1
272,2,2,1,cluster_mpnet_hdbscan_2,0.714285714,5,7,0,0,1
273,1,3,3,cluster_mpnet_hdbscan_2,0.555555556,5,9,0,0,1
274,1,2,2,cluster_mpnet_hdbscan_2,1.125,18,16,0,0,1
275,0.5,1,2,cluster_mpnet_hdbscan_2,0.5,2,4,0,0,1
276,2,6,3,cluster_mpnet_hdbscan_2,1.166666667,7,6,0,0,1
277,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.333333333,16,12,0,0,1
278,0,0,3,cluster_mpnet_hdbscan_2,4,12,3,0,0,1
279,4.5,9,2,cluster_mpnet_hdbscan_2,1.333333333,12,9,3,3,1
280,0,0,2,cluster_mpnet_hdbscan_2,0.5,3,6,0,0,1
281,1.5,3,2,cluster_mpnet_hdbscan_2,0.75,3,4,5,5,1
282,6.5,13,2,cluster_mpnet_hdbscan_2,1.111111111,10,9,0,0,1
283,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.8,4,5,0,0,1
284,1,3,3,cluster_mpnet_hdbscan_2,1.125,9,8,3,3,1
285,0.5,1,2,cluster_mpnet_hdbscan_2,0.8,4,5,0,0,1
286,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.625,13,8,0,0,1
287,1,2,2,cluster_mpnet_hdbscan_2,0.714285714,5,7,0,0,1
288,0.5,1,2,cluster_mpnet_hdbscan_2,0.25,2,8,0,0,1
289,3,6,2,cluster_mpnet_hdbscan_2,1.4,7,5,0,0,1
290,3,9,3,cluster_mpnet_hdbscan_2,1.125,9,8,0,0,1
291,6,6,1,cluster_mpnet_hdbscan_2,4,12,3,10,10,1
292,1,1,1,cluster_mpnet_hdbscan_2,1,5,5,0,0,1
293,0,0,2,cluster_mpnet_hdbscan_2,0.857142857,6,7,0,0,1
294,0.5,1,2,cluster_mpnet_hdbscan_2,2,20,10,0,0,1
295,1.666666667,5,3,cluster_mpnet_hdbscan_2,1.571428571,11,7,0,0,1
296,2.5,5,2,cluster_mpnet_hdbscan_2,2.375,19,8,8,8,1
297,1,1,1,cluster_mpnet_hdbscan_2,0.166666667,1,6,0,0,1
298,0.5,1,2,cluster_mpnet_hdbscan_2,0.909090909,10,11,0,0,1
299,1.666666667,5,3,cluster_mpnet_hdbscan_2,1.333333333,8,6,0,0,1
300,0.5,1,2,cluster_mpnet_hdbscan_2,1.666666667,5,3,0,0,1
301,0.5,1,2,cluster_mpnet_hdbscan_2,2.125,17,8,5,5,1
302,1,2,2,cluster_mpnet_hdbscan_2,0.571428571,4,7,0,0,1
303,4,4,1,cluster_mpnet_hdbscan_2,1.333333333,8,6,0,0,1
304,1.5,3,2,cluster_mpnet_hdbscan_2,1.333333333,12,9,0,0,1
305,2,2,1,cluster_mpnet_hdbscan_2,0.666666667,4,6,0,0,1
306,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.4,2,5,0,0,1
307,1.666666667,5,3,cluster_mpnet_hdbscan_2,0.444444444,4,9,0,0,1
308,0.666666667,2,3,cluster_mpnet_hdbscan_2,0.888888889,8,9,0,0,1
309,0.666666667,2,3,cluster_mpnet_hdbscan_2,1.928571429,27,14,0,0,1
310,2.5,5,2,cluster_mpnet_hdbscan_2,5.6,28,5,0,0,1
311,1.5,3,2,cluster_mpnet_hdbscan_2,1.285714286,9,7,0,0,1
312,0.5,1,2,cluster_mpnet_hdbscan_2,0.75,3,4,0,0,1
313,0.5,1,2,cluster_mpnet_hdbscan_2,1.333333333,12,9,4,4,1
314,1,3,3,cluster_mpnet_hdbscan_2,1.833333333,11,6,0,0,1
315,0.5,1,2,cluster_mpnet_hdbscan_2,1.647058824,28,17,0,0,1
