cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
142,0.42425888776779175,0.20835010707378387,0.0,0.7,3.0,cluster_t5_hdbscan_2,0.6098394393920898,0.25944310426712036,0.0,0.8,0.16666666666666666,0.4851742684841156,0.0,0.0,,0.0
143,0.631102979183197,0.3455928564071655,0.1,0.7,1.5,cluster_t5_hdbscan_2,0.6516287326812744,0.19433088600635529,0.2,0.9,0.3333333333333333,0.5502902269363403,0.0,0.0,,0.0
144,0.6629257202148438,0.5529947876930237,0.1,0.7,1.0,cluster_t5_hdbscan_2,0.6691186428070068,0.2117031365633011,0.2,0.6,0.6666666666666666,0.4802165925502777,0.0,0.1,,0.0
145,0.7104812264442444,0.46903690695762634,0.1,0.5,0.6666666666666666,cluster_t5_hdbscan_2,0.827237069606781,0.30715543031692505,0.1,1.0,0.4,0.5594066381454468,0.0,0.0,,1.0
146,0.5938303470611572,0.16199879348278046,0.0,0.4,0.5,cluster_t5_hdbscan_2,0.7950325012207031,0.233272984623909,0.3,1.0,0.3333333333333333,0.5025101900100708,0.0,0.1,,1.0
147,0.7363845109939575,0.30219560861587524,0.0,0.7777777777777778,1.5,cluster_t5_hdbscan_2,0.8400299549102783,0.21453936398029327,0.0,1.0,0.5,0.6239488124847412,0.0,0.0,,0.0
148,0.7587372064590454,0.08603492379188538,0.0,0.8,1.0,cluster_t5_hdbscan_2,0.8270174264907837,0.24833619594573975,0.1,1.0,0.5,0.6119716167449951,0.0,0.0,,1.0
149,0.7653396129608154,0.3292329013347626,0.0,0.7,0.5,cluster_t5_hdbscan_2,0.8680366277694702,0.3085046410560608,0.0,1.0,0.8333333333333334,0.6775209307670593,0.0,0.0,,1.0
150,0.5948923826217651,0.06240694224834442,0.0,0.6666666666666666,0.5,cluster_t5_hdbscan_2,0.7399977445602417,0.21951910853385925,0.1,1.0,0.5555555555555556,0.4843469560146332,0.0,0.0,,1.0
151,0.5369700789451599,0.0,0.0,0.4,0.0,cluster_t5_hdbscan_2,0.7895517349243164,0.4152264893054962,0.0,0.8,0.42857142857142855,0.6657630205154419,0.0,0.0,,2.0
152,0.7933225035667419,0.39819255471229553,0.0,1.0,1.0,cluster_t5_hdbscan_2,0.8285078406333923,0.3313460052013397,0.0,1.0,0.6666666666666666,0.6170753240585327,0.0,0.0,,1.0
153,0.6797947883605957,0.18077325820922852,0.0,1.0,0.0,cluster_t5_hdbscan_2,0.7461614608764648,0.23720572888851166,0.1,1.0,0.2857142857142857,0.6562061905860901,0.0,0.0,,0.0
154,0.605061411857605,0.35222163796424866,0.0,0.6666666666666666,0.3333333333333333,cluster_t5_hdbscan_2,0.857530415058136,0.2132616639137268,0.1,1.0,0.75,0.507059633731842,0.0,0.0,,1.0
155,0.5906193256378174,0.16731400787830353,0.0,0.4,0.2,cluster_t5_hdbscan_2,0.620230495929718,0.26758307218551636,0.2,0.8,1.6896551724137931,0.6005811095237732,0.0,0.0,,2.0
156,0.7304255962371826,0.2780924439430237,0.1,0.8888888888888888,0.6666666666666666,cluster_t5_hdbscan_2,0.7648742198944092,0.2817995548248291,0.2,0.8888888888888888,0.4,0.6651589870452881,0.0,0.0,,1.0
157,0.5497766733169556,0.0,0.0,0.7777777777777778,1.0,cluster_t5_hdbscan_2,0.7607930898666382,0.21622677147388458,0.1,1.0,0.8333333333333334,0.43666958808898926,0.0,0.0,,0.0
158,0.7627689838409424,0.317051500082016,0.1,0.8,0.5,cluster_t5_hdbscan_2,0.8070687651634216,0.3726348876953125,0.1,0.9,0.42857142857142855,0.674304723739624,0.0,0.0,,0.0
159,0.7827072739601135,0.5616324543952942,0.0,0.9,5.0,cluster_t5_hdbscan_2,0.7789647579193115,0.6225466728210449,0.0,0.9,1.6,0.7074922323226929,0.0,0.0,,3.0
160,0.7553244829177856,0.4726077914237976,0.1,1.0,3.0,cluster_t5_hdbscan_2,0.7591934204101562,0.393035352230072,0.0,1.0,1.2,0.7375629544258118,0.0,0.0,,1.0
161,0.7201699018478394,0.6086804270744324,0.1,0.9,1.5,cluster_t5_hdbscan_2,0.6744867563247681,0.3342092037200928,0.2,0.9,0.5714285714285714,0.6314042806625366,0.0,0.1,,0.0
162,0.6987730860710144,0.0,0.0,0.6,2.0,cluster_t5_hdbscan_2,0.8036327362060547,0.3278198838233948,0.1,1.0,0.9090909090909091,0.5722206234931946,0.0,0.0,,2.0
163,0.6085501909255981,0.22370733320713043,0.0,0.6,0.0,cluster_t5_hdbscan_2,0.6237155199050903,0.2664523720741272,0.1,1.0,1.0,0.48738929629325867,0.0,0.0,,0.0
164,0.6676990985870361,0.12286707758903503,0.0,0.7,0.5,cluster_t5_hdbscan_2,0.7184655666351318,0.2904420495033264,0.0,1.0,0.2857142857142857,0.4288918673992157,0.0,0.0,,0.0
165,0.6872385740280151,0.2458217740058899,0.0,0.3,0.5,cluster_t5_hdbscan_2,0.778327465057373,0.34261733293533325,0.0,1.0,0.8571428571428571,0.6417519450187683,0.0,0.0,,0.0
166,0.4099487066268921,0.0,0.0,0.2222222222222222,0.0,cluster_t5_hdbscan_2,0.7871030569076538,0.3897765278816223,0.0,1.0,0.0,0.4517514109611511,0.0,0.0,,0.0
167,0.6043543815612793,0.538154661655426,0.0,0.6,0.5,cluster_t5_hdbscan_2,0.7573897838592529,0.25613224506378174,0.1,1.0,0.34782608695652173,0.6262426376342773,0.0,0.1,,1.0
168,0.6507090926170349,0.22000336647033691,0.0,0.6,0.0,cluster_t5_hdbscan_2,0.84135502576828,0.40235090255737305,0.0,1.0,0.15384615384615385,0.6408250331878662,0.0,0.0,,0.0
169,0.5819755792617798,0.2141025811433792,0.0,0.7777777777777778,0.0,cluster_t5_hdbscan_2,0.6523126363754272,0.2917000949382782,0.0,0.7777777777777778,0.0,0.505862832069397,0.0,0.0,,0.0
170,0.6820771098136902,0.24992559850215912,0.0,0.7,1.0,cluster_t5_hdbscan_2,0.5264840126037598,0.38794636726379395,0.1,0.8,0.5714285714285714,0.5040891170501709,0.0,0.1,,0.0
171,0.631188154220581,0.28792059421539307,0.1,0.5,0.5,cluster_t5_hdbscan_2,0.7789528965950012,0.2347838580608368,0.1,1.0,0.42857142857142855,0.6928104162216187,0.0,0.0,,0.0
172,0.6928963661193848,0.3430114686489105,0.0,0.8,1.3333333333333333,cluster_t5_hdbscan_2,0.7916609048843384,0.2864486277103424,0.1,1.0,0.5172413793103449,0.5962740182876587,0.0,0.0,,0.0
173,0.6258608102798462,0.25411951541900635,0.0,0.6666666666666666,0.0,cluster_t5_hdbscan_2,0.6358949542045593,0.4386434555053711,0.0,1.0,0.8333333333333334,0.5399166345596313,0.0,0.0,,1.0
174,0.6674762964248657,0.34507742524147034,0.0,0.7777777777777778,0.6666666666666666,cluster_t5_hdbscan_2,0.703579843044281,0.2260521501302719,0.3,1.0,0.84,0.5412444472312927,0.0,0.0,,1.0
175,0.6698746681213379,0.44975581765174866,0.1,0.7,2.5,cluster_t5_hdbscan_2,0.6825084686279297,0.19313383102416992,0.4,1.0,1.125,0.5609479546546936,0.0,0.0,,0.0
176,0.5408951044082642,0.22995926439762115,0.1,0.8,1.0,cluster_t5_hdbscan_2,0.698912501335144,0.30301719903945923,0.1,0.8,0.6451612903225806,0.537528932094574,0.0,0.0,,1.0
177,0.6184974908828735,0.3554820716381073,0.0,0.5555555555555556,1.6666666666666667,cluster_t5_hdbscan_2,0.6951369047164917,0.2834042012691498,0.2,1.0,0.6666666666666666,0.4360279440879822,0.0,0.0,,1.0
178,0.659505307674408,0.513317883014679,0.0,0.5,1.0,cluster_t5_hdbscan_2,0.7208542823791504,0.3822995722293854,0.1,1.0,0.9230769230769231,0.4962625503540039,0.0,0.0,,0.0
179,0.6402390599250793,0.4966917335987091,0.0,0.8,1.0,cluster_t5_hdbscan_2,0.6713308691978455,0.3018556833267212,0.3,1.0,0.9,0.5139569044113159,0.0,0.0,,1.0
180,0.7508382797241211,0.35933852195739746,0.1,1.0,0.3333333333333333,cluster_t5_hdbscan_2,0.8159009218215942,0.31666314601898193,0.1,1.0,0.3333333333333333,0.555216908454895,0.0,0.1,,0.0
181,0.5718478560447693,0.43244290351867676,0.1,0.5,0.5,cluster_t5_hdbscan_2,0.7723337411880493,0.2933724820613861,0.4,1.0,1.173913043478261,0.5189160108566284,0.0,0.0,,0.0
182,0.5989917516708374,0.30678197741508484,0.0,0.0,1.3333333333333333,cluster_t5_hdbscan_2,0.6891665458679199,0.2526630163192749,0.2,0.7,1.0,0.38129541277885437,0.0,0.0,,3.0
183,0.6450612545013428,0.4323231875896454,0.0,0.5,1.0,cluster_t5_hdbscan_2,0.7342419624328613,0.3046855330467224,0.0,0.9,0.9259259259259259,0.49724939465522766,0.0,0.0,,0.0
184,0.6824755072593689,0.2110920548439026,0.0,0.5,0.3333333333333333,cluster_t5_hdbscan_2,0.7455857992172241,0.3040875196456909,0.2,0.8,0.5555555555555556,0.6318268179893494,0.0,0.1,,0.0
185,0.7684342861175537,0.15865235030651093,0.0,0.8888888888888888,0.5,cluster_t5_hdbscan_2,0.8739247918128967,0.26215052604675293,0.2,1.0,1.2857142857142858,0.6311362981796265,0.0,0.0,,1.0
186,0.45358559489250183,0.2939949631690979,0.0,0.4444444444444444,1.5,cluster_t5_hdbscan_2,0.6131464242935181,0.25215208530426025,0.1,1.0,0.625,0.3961099684238434,0.0,0.0,,0.0
187,0.4939504861831665,0.4071061313152313,0.1,0.8,2.5,cluster_t5_hdbscan_2,0.5420630574226379,0.3360934257507324,0.1,0.7,0.2222222222222222,0.46400049328804016,0.0,0.1,,0.0
188,0.5880998373031616,0.4966740608215332,0.0,0.3,0.0,cluster_t5_hdbscan_2,0.7216533422470093,0.18053607642650604,0.1,0.6,0.23529411764705882,0.6062217354774475,0.0,0.0,,0.0
189,0.7774758338928223,0.3734510838985443,0.1,0.9,2.0,cluster_t5_hdbscan_2,0.8435713052749634,0.4558395743370056,0.1,1.0,1.3333333333333333,0.6362594366073608,0.0,0.1,,3.0
190,0.5755217671394348,0.3501851558685303,0.1,0.6,0.3333333333333333,cluster_t5_hdbscan_2,0.614685595035553,0.35799533128738403,0.1,1.0,1.0,0.5198855996131897,0.0,0.0,,3.0
191,0.5417788624763489,0.13270442187786102,0.2,0.6,0.6,cluster_t5_hdbscan_2,0.5635062456130981,0.37148159742355347,0.1,0.9,0.0,0.3303171992301941,0.0,0.1,,1.0
192,0.5706676244735718,0.34328198432922363,0.0,0.7,1.0,cluster_t5_hdbscan_2,0.6496933698654175,0.34114137291908264,0.1,0.9,0.5,0.5387305021286011,0.0,0.1,,3.0
193,0.4877699613571167,0.3065503239631653,0.1,0.2,0.3333333333333333,cluster_t5_hdbscan_2,0.676087498664856,0.20862802863121033,0.2,0.9,1.206896551724138,0.5812802910804749,0.0,0.0,,1.0
194,0.5363930463790894,0.4551405608654022,0.0,0.8,0.0,cluster_t5_hdbscan_2,0.6783146262168884,0.2272534817457199,0.3,1.0,0.875,0.5012239813804626,0.0,0.0,,0.0
195,0.6777395009994507,0.22412967681884766,0.0,0.75,0.0,cluster_t5_hdbscan_2,0.8204848170280457,0.15587332844734192,0.0,1.0,0.0,0.532558262348175,0.0,0.0,,1.0
196,0.5970156788825989,0.43034374713897705,0.0,1.0,0.0,cluster_t5_hdbscan_2,0.7075319290161133,0.14988656342029572,0.1,1.0,0.0,0.5510300397872925,0.0,0.0,,0.0
197,0.7571727633476257,0.44931140542030334,0.0,0.2222222222222222,1.5,cluster_t5_hdbscan_2,0.8770846724510193,0.4150146543979645,0.0,1.0,0.8,0.4262508153915405,0.0,0.0,,0.0
198,0.5248640179634094,0.14011088013648987,0.0,0.5,0.0,cluster_t5_hdbscan_2,0.5542227029800415,0.20206964015960693,0.0,0.8,0.2857142857142857,0.4632027745246887,0.0,0.0,,1.0
199,0.6674298048019409,0.0,0.0,0.7777777777777778,2.0,cluster_t5_hdbscan_2,0.789590060710907,0.19548600912094116,0.1,1.0,0.8333333333333334,0.5579988956451416,0.0,0.0,,1.0
200,0.7297980189323425,0.03787690028548241,0.1,0.8888888888888888,0.0,cluster_t5_hdbscan_2,0.8260818719863892,0.2086430788040161,0.2,1.0,0.2,0.5479477643966675,0.0,0.0,,0.0
201,0.6326558589935303,0.0,0.0,0.3333333333333333,1.0,cluster_t5_hdbscan_2,0.858437180519104,0.2926051616668701,0.2,1.0,1.0,0.6434911489486694,0.0,0.1,,0.0
202,0.6613967418670654,0.5700328350067139,0.0,0.4444444444444444,1.5,cluster_t5_hdbscan_2,0.8584612607955933,0.39274221658706665,0.1,1.0,2.0,0.6868825554847717,0.0,0.0,,0.0
203,0.5401026606559753,0.34668245911598206,0.0,0.6,1.0,cluster_t5_hdbscan_2,0.6311063170433044,0.2916487753391266,0.2,0.8,0.7142857142857143,0.44581764936447144,0.0,0.0,,0.0
204,0.6478832364082336,0.3417157828807831,0.2,0.8888888888888888,1.6666666666666667,cluster_t5_hdbscan_2,0.646988034248352,0.26638153195381165,0.2,0.8888888888888888,1.0909090909090908,0.5244414210319519,0.0,0.1,,0.0
205,0.7124278545379639,0.2926120460033417,0.0,0.5,0.5,cluster_t5_hdbscan_2,0.8277736902236938,0.2535042464733124,0.1,1.0,0.375,0.5653447508811951,0.0,0.0,,0.0
206,0.6436014175415039,0.2969370186328888,0.1,0.7777777777777778,0.6666666666666666,cluster_t5_hdbscan_2,0.7324243783950806,0.26177409291267395,0.1,0.8888888888888888,0.5714285714285714,0.5591975450515747,0.0,0.0,,0.0
207,0.8496714234352112,0.3862419128417969,0.1,0.9,1.3333333333333333,cluster_t5_hdbscan_2,0.9031659364700317,0.41183900833129883,0.1,1.0,1.2,0.7733767032623291,0.0,0.1,,2.0
208,0.7414526343345642,0.2525864541530609,0.0,0.5,0.16666666666666666,cluster_t5_hdbscan_2,0.7423402667045593,0.2439039945602417,0.0,0.9,0.4166666666666667,0.5687576532363892,0.0,0.0,,2.0
209,0.6353241205215454,0.1430681198835373,0.0,0.7,0.25,cluster_t5_hdbscan_2,0.7378370761871338,0.2791047990322113,0.1,1.0,0.6,0.5759174227714539,0.0,0.0,,2.0
210,0.5526977777481079,0.01746702939271927,0.2,0.2,1.0,cluster_t5_hdbscan_2,0.6603071689605713,0.2821885645389557,0.1,0.9,0.625,0.5418533682823181,0.0,0.0,,0.0
211,0.3855956494808197,0.47097739577293396,0.0,0.1,0.6666666666666666,cluster_t5_hdbscan_2,0.6905614137649536,0.31740042567253113,0.1,0.8,0.3888888888888889,0.2885971665382385,0.0,0.0,,0.0
212,0.6688529849052429,0.3679676651954651,0.1,0.7,0.0,cluster_t5_hdbscan_2,0.6993186473846436,0.25529712438583374,0.2,0.9,0.08333333333333333,0.5823415517807007,0.0,0.0,,0.0
213,0.5535780787467957,0.2586146593093872,0.1,0.7,1.0,cluster_t5_hdbscan_2,0.6000421047210693,0.3493683338165283,0.2,1.0,1.0,0.43175190687179565,0.0,0.1,,0.0
214,0.45492836833000183,0.17594148218631744,0.0,0.375,0.0,cluster_t5_hdbscan_2,0.588890790939331,0.1707439124584198,0.0,1.0,0.25,0.3068244457244873,0.0,0.0,,0.0
215,0.5497022271156311,0.25227516889572144,0.1,0.2,0.5,cluster_t5_hdbscan_2,0.6065990924835205,0.26388081908226013,0.2,0.7,0.9333333333333333,0.4194451868534088,0.0,0.1,,1.0
216,0.6408563852310181,0.299390971660614,0.0,0.8,0.6666666666666666,cluster_t5_hdbscan_2,0.7119961977005005,0.26282262802124023,0.3,1.0,0.46153846153846156,0.43142226338386536,0.0,0.1,,1.0
217,0.6261714696884155,0.42923203110694885,0.0,0.6666666666666666,1.3333333333333333,cluster_t5_hdbscan_2,0.7921997308731079,0.26049569249153137,0.1,1.0,0.6923076923076923,0.6581038236618042,0.0,0.0,,0.0
218,0.5375427603721619,0.13786976039409637,0.1,0.0,0.0,cluster_t5_hdbscan_2,0.6845347285270691,0.22942493855953217,0.0,0.8,0.36363636363636365,0.5540677309036255,0.0,0.0,,2.0
219,0.5991913676261902,0.3504023849964142,0.0,0.6,0.6666666666666666,cluster_t5_hdbscan_2,0.8302429914474487,0.32652780413627625,0.0,1.0,0.2857142857142857,0.6200731992721558,0.0,0.0,,1.0
220,0.7206217050552368,0.07509896904230118,0.0,0.6,1.0,cluster_t5_hdbscan_2,0.8112921714782715,0.22166228294372559,0.0,1.0,0.4,0.5813297629356384,0.0,0.0,,0.0
221,0.5940500497817993,0.03578590229153633,0.1,0.1111111111111111,0.5,cluster_t5_hdbscan_2,0.7760981917381287,0.25538215041160583,0.1,1.0,0.8181818181818182,0.47973015904426575,0.0,0.0,,0.0
222,0.6716699004173279,0.3621537685394287,0.0,0.5,0.5,cluster_t5_hdbscan_2,0.7352659702301025,0.2647474408149719,0.0,1.0,0.26666666666666666,0.48030370473861694,0.0,0.0,,0.0
223,0.6528957486152649,0.1843663901090622,0.0,0.4444444444444444,2.5,cluster_t5_hdbscan_2,0.8005739450454712,0.27592214941978455,0.1,1.0,1.375,0.6298309564590454,0.0,0.0,,0.0
224,0.7233840823173523,0.6054167151451111,0.0,1.0,0.5,cluster_t5_hdbscan_2,0.7774255275726318,0.42303285002708435,0.1,1.0,1.3333333333333333,0.6547001600265503,0.0,0.0,,1.0
225,0.530932605266571,0.374429851770401,0.0,0.5,1.0,cluster_t5_hdbscan_2,0.7062230110168457,0.3079683184623718,0.1,0.7,1.3333333333333333,0.5295663475990295,0.0,0.0,,1.0
226,0.612316906452179,0.18873071670532227,0.0,0.5,1.0,cluster_t5_hdbscan_2,0.6919321417808533,0.42779040336608887,0.0,0.9,1.2857142857142858,0.6055955290794373,0.0,0.0,,1.0
227,0.5681238174438477,0.47747671604156494,0.0,0.9,0.5,cluster_t5_hdbscan_2,0.6756647229194641,0.2005554884672165,0.3,1.0,0.4444444444444444,0.4713795781135559,0.0,0.0,,2.0
228,0.6134196519851685,0.2985396385192871,0.2,0.7,1.3333333333333333,cluster_t5_hdbscan_2,0.6299171447753906,0.32848867774009705,0.2,0.8,0.7142857142857143,0.42005351185798645,0.0,0.0,,0.0
229,0.6124577522277832,0.10009078681468964,0.0,0.6,0.0,cluster_t5_hdbscan_2,0.7097629308700562,0.18292738497257233,0.1,1.0,0.84375,0.4201816916465759,0.0,0.0,,0.0
230,0.5724561214447021,0.2899349331855774,0.1,0.5,0.0,cluster_t5_hdbscan_2,0.6986193656921387,0.261758416891098,0.1,1.0,0.6956521739130435,0.5163512825965881,0.0,0.0,,0.0
231,0.5335082411766052,0.22129060328006744,0.2,0.3,1.0,cluster_t5_hdbscan_2,0.5963912606239319,0.2810182273387909,0.2,0.9,0.9166666666666666,0.4970977306365967,0.0,0.0,,0.0
232,0.6791223287582397,0.40742170810699463,0.0,0.7,0.0,cluster_t5_hdbscan_2,0.7427794933319092,0.1920391172170639,0.4,0.9,0.7586206896551724,0.45481425523757935,0.0,0.0,,1.0
233,0.6991256475448608,0.36879414319992065,0.1,0.8,0.5,cluster_t5_hdbscan_2,0.7491238713264465,0.2968086898326874,0.2,1.0,0.5,0.5549054741859436,0.0,0.0,,0.0
234,0.5000924468040466,0.23415257036685944,0.0,0.2,0.5,cluster_t5_hdbscan_2,0.6401820778846741,0.22670599818229675,0.3,0.9,0.43478260869565216,0.47695979475975037,0.0,0.1,,1.0
235,0.54332035779953,0.29142358899116516,0.0,0.3,0.0,cluster_t5_hdbscan_2,0.6851224899291992,0.35189738869667053,0.1,0.9,0.42857142857142855,0.5477342009544373,0.0,0.0,,0.0
236,0.6445811986923218,0.4991077184677124,0.0,0.8,0.5,cluster_t5_hdbscan_2,0.6885727047920227,0.26857754588127136,0.0,0.9,0.5,0.46139025688171387,0.0,0.0,,0.0
237,0.4408969283103943,0.40398484468460083,0.0,0.0,0.0,cluster_t5_hdbscan_2,0.7636607885360718,0.29706141352653503,0.0,1.0,0.2222222222222222,0.5901730060577393,0.0,0.0,,0.0
238,0.5144312381744385,0.4834868907928467,0.0,0.8,1.0,cluster_t5_hdbscan_2,0.6769015789031982,0.19010445475578308,0.0,1.0,0.25,0.48499035835266113,0.0,0.0,,0.0
239,0.4877978265285492,0.13901019096374512,0.0,0.1,0.6666666666666666,cluster_t5_hdbscan_2,0.7513849139213562,0.19331461191177368,0.2,1.0,0.6756756756756757,0.6562010645866394,0.0,0.1,,0.0
240,0.48782530426979065,0.559675931930542,0.0,0.2,1.0,cluster_t5_hdbscan_2,0.7308880090713501,0.20223665237426758,0.0,0.8,0.4444444444444444,0.493955135345459,0.0,0.0,,1.0
241,0.7090718150138855,0.4756889045238495,0.1,0.7,0.0,cluster_t5_hdbscan_2,0.7931876182556152,0.3064033091068268,0.1,1.0,0.43478260869565216,0.4927417039871216,0.0,0.0,,0.0
242,0.32136040925979614,0.5762823224067688,0.0,0.0,0.0,cluster_t5_hdbscan_2,0.7434550523757935,0.24262621998786926,0.1,1.0,0.8333333333333334,0.5458739995956421,0.0,0.1,,0.0
243,0.6464751958847046,0.2090129256248474,0.0,0.3,0.3333333333333333,cluster_t5_hdbscan_2,0.7613230347633362,0.12764202058315277,0.0,0.5,0.4166666666666667,0.5024137496948242,0.0,0.0,,1.0
244,0.09244845807552338,0.21277421712875366,0.0,0.0,0.3333333333333333,cluster_t5_hdbscan_2,0.7381032705307007,0.26195862889289856,0.1,1.0,0.4827586206896552,0.658135175704956,0.0,0.0,,0.0
245,0.7134121060371399,0.15587931871414185,0.0,0.4444444444444444,1.0,cluster_t5_hdbscan_2,0.8646715879440308,0.3137540817260742,0.1,1.0,1.25,0.6907745599746704,0.0,0.1,,0.0
246,0.5606300234794617,0.137364000082016,0.0,0.5,0.0,cluster_t5_hdbscan_2,0.5679665803909302,0.22570918500423431,0.1,0.625,0.125,0.43231135606765747,0.0,0.1,,0.0
247,0.6504004597663879,0.3674534857273102,0.0,0.5,0.5,cluster_t5_hdbscan_2,0.6892421245574951,0.2208232879638672,0.2,0.5,0.7272727272727273,0.5895636677742004,0.0,0.0,,0.0
248,0.538334310054779,0.2485262155532837,0.0,0.2,0.75,cluster_t5_hdbscan_2,0.5883458256721497,0.27943193912506104,0.3,0.4,1.25,0.5483688712120056,0.0,0.1,,0.0
249,0.7372531890869141,0.34082236886024475,0.0,1.0,2.5,cluster_t5_hdbscan_2,0.8621299266815186,0.2505272924900055,0.0,1.0,0.5833333333333334,0.6520388722419739,0.0,0.0,,1.0
250,0.6344786882400513,0.21718567609786987,0.1,0.6,1.0,cluster_t5_hdbscan_2,0.7767137289047241,0.2887313961982727,0.2,1.0,0.75,0.5518966913223267,0.0,0.0,,0.0
251,0.41646507382392883,0.2820214331150055,0.0,0.7,0.0,cluster_t5_hdbscan_2,0.7611042261123657,0.1823793649673462,0.1,1.0,0.5555555555555556,0.4538869559764862,0.0,0.0,,0.0
252,0.7972437143325806,0.2802427113056183,0.2,0.7777777777777778,0.6666666666666666,cluster_t5_hdbscan_2,0.8268997669219971,0.22540147602558136,0.2,1.0,0.36363636363636365,0.6985213160514832,0.0,0.0,,1.0
253,0.543744683265686,0.2182130515575409,0.0,0.5,0.5,cluster_t5_hdbscan_2,0.7626862525939941,0.2735340893268585,0.2,1.0,0.42857142857142855,0.5360212922096252,0.0,0.1,,1.0
254,0.5344101190567017,0.25817739963531494,0.0,0.6,1.5,cluster_t5_hdbscan_2,0.6838162541389465,0.27527859807014465,0.2,1.0,1.380952380952381,0.4329122304916382,0.0,0.0,,0.0
255,0.6982179880142212,0.14603739976882935,0.0,0.6,0.3333333333333333,cluster_t5_hdbscan_2,0.8552091717720032,0.25972169637680054,0.1,1.0,0.4444444444444444,0.6609443426132202,0.0,0.0,,0.0
256,0.5146511793136597,0.15220549702644348,0.0,0.5,0.0,cluster_t5_hdbscan_2,0.6857468485832214,0.22286240756511688,0.0,0.6,0.5,0.5655678510665894,0.0,0.0,,0.0
257,0.5171634554862976,0.0,0.0,0.6,0.0,cluster_t5_hdbscan_2,0.6427729725837708,0.27605992555618286,0.1,0.8,0.6363636363636364,0.5019423365592957,0.0,0.0,,1.0
258,0.6132196187973022,0.20380912721157074,0.0,1.0,2.0,cluster_t5_hdbscan_2,0.6716551184654236,0.19366572797298431,0.2,0.9,0.45454545454545453,0.565579891204834,0.0,0.0,,1.0
259,0.4051646590232849,0.13268142938613892,0.0,0.2222222222222222,0.5,cluster_t5_hdbscan_2,0.5857396125793457,0.24594427645206451,0.0,1.0,0.8,0.4882062077522278,0.0,0.0,,1.0
260,0.5037323236465454,0.4004606306552887,0.1,0.6,0.6666666666666666,cluster_t5_hdbscan_2,0.6964752078056335,0.3241002857685089,0.1,1.0,0.5,0.6151338815689087,0.0,0.1,,0.0
261,0.6269163489341736,0.18071576952934265,0.1,0.6666666666666666,1.5,cluster_t5_hdbscan_2,0.7348576784133911,0.3102898597717285,0.1,1.0,0.8,0.5518748760223389,0.0,0.1,,0.0
262,0.5071412920951843,0.32473188638687134,0.0,0.4,1.0,cluster_t5_hdbscan_2,0.7249716520309448,0.17821477353572845,0.2,1.0,0.6285714285714286,0.4866078794002533,0.0,0.0,,1.0
263,0.4402030110359192,0.19795803725719452,0.0,0.5,0.5,cluster_t5_hdbscan_2,0.5469831824302673,0.17699304223060608,0.0,1.0,0.375,0.4142768085002899,0.0,0.0,,0.0
264,0.5216485857963562,0.3078974783420563,0.1,0.4,0.3333333333333333,cluster_t5_hdbscan_2,0.6933630108833313,0.27717986702919006,0.2,0.9,0.6842105263157895,0.5632917284965515,0.0,0.0,,0.0
265,0.6174746751785278,0.22460488975048065,0.0,0.8888888888888888,1.0,cluster_t5_hdbscan_2,0.6929346323013306,0.2610209584236145,0.1,1.0,0.5714285714285714,0.5369117259979248,0.0,0.1,,2.0
266,0.5928996801376343,0.22290417551994324,0.1,0.3333333333333333,0.5,cluster_t5_hdbscan_2,0.6642770767211914,0.28669217228889465,0.1,0.5555555555555556,0.5555555555555556,0.5373508930206299,0.0,0.1,,0.0
267,0.6455776691436768,0.24828650057315826,0.0,0.4,0.0,cluster_t5_hdbscan_2,0.7397145628929138,0.25609907507896423,0.0,0.9,1.0833333333333333,0.4930587708950043,0.0,0.0,,0.0
268,0.6578867435455322,0.4644756019115448,0.0,1.0,0.5,cluster_t5_hdbscan_2,0.6993981003761292,0.4370315372943878,0.0,0.8888888888888888,0.6666666666666666,0.4892823398113251,0.0,0.0,,0.0
269,0.4959425628185272,0.21068114042282104,0.1,0.0,1.6666666666666667,cluster_t5_hdbscan_2,0.64013671875,0.23776023089885712,0.2,0.7777777777777778,0.6875,0.4688498377799988,0.0,0.0,,2.0
270,0.5411381721496582,0.4303020238876343,0.1,0.8,0.25,cluster_t5_hdbscan_2,0.6735385656356812,0.30968546867370605,0.3,0.9,0.48,0.3235422372817993,0.0,0.0,,0.0
271,0.5047409534454346,0.23549051582813263,0.0,0.8,1.5,cluster_t5_hdbscan_2,0.577701210975647,0.4609222412109375,0.1,0.9,1.0,0.46025362610816956,0.0,0.1,,1.0
272,0.444609135389328,0.6586695313453674,0.0,0.2,0.0,cluster_t5_hdbscan_2,0.6783038973808289,0.36220407485961914,0.1,0.8,0.3333333333333333,0.5447357892990112,0.0,0.1,,0.0
273,0.6428192853927612,0.20221169292926788,0.0,0.4444444444444444,1.0,cluster_t5_hdbscan_2,0.7589432597160339,0.22130092978477478,0.0,1.0,0.6363636363636364,0.5146216750144958,0.0,0.0,,1.0
274,0.47147631645202637,0.362873911857605,0.0,0.3,1.0,cluster_t5_hdbscan_2,0.6197541952133179,0.26276981830596924,0.0,0.8,0.7777777777777778,0.4142867922782898,0.0,0.0,,1.0
